Country Name,Año,Tasa de incidencia de la pobreza
Sudán del Sur,2014,
África al sur del Sahara,2014,
Pequeños Estados,2014,
Santo Tomé y Príncipe,2014,
Suriname,2014,
República Eslovaca,2014,12.3
Eslovenia,2014,14.3
Suecia,2014,16.3
Eswatini,2014,
Sint Maarten (Dutch part),2014,
Seychelles,2014,
República Árabe Siria,2014,
Islas Turcas y Caicos,2014,
Chad,2014,
Asia oriental y el Pacífico (BIRF y la AIF),2014,
Europa y Asia central (BIRF y la AIF),2014,
Togo,2014,
Tailandia,2014,10.5
Tayikistán,2014,32.0
Turkmenistán,2014,
América Latina y el Caribe (BIRF y la AIF),2014,
Timor-Leste,2014,41.8
Oriente Medio y Norte de África (BIRF y la AIF),2014,
Tonga,2014,
Asia meridional (BIRF y la AIF),2014,
África al sur del Sahara (BIRF y la AIF),2014,
Trinidad y Tobago,2014,
Túnez,2014,
Turquía,2014,14.7
Tuvalu,2014,
Tanzanía,2014,
Uganda,2014,
Ucrania,2014,
Ingreso mediano alto,2014,
Uruguay,2014,
Estados Unidos,2014,
Uzbekistán,2014,
San Vicente y las Granadinas,2014,
Venezuela,2014,29.5
Islas Vírgenes Británicas,2014,
Islas Vírgenes (EE.UU.),2014,
Viet Nam,2014,13.5
Vanuatu,2014,
Mundo,2014,
Samoa,2014,
Kosovo,2014,21.1
"Yemen, Rep. del",2014,48.6
Sudáfrica,2014,55.5
Zambia,2014,
Zimbabwe,2014,
Aruba,2015,
,2015,
Afganistán,2015,
,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
El mundo árabe,2015,
Emiratos Árabes Unidos,2015,
Argentina,2015,
Armenia,2015,
Samoa Americana,2015,
Antigua y Barbuda,2015,
Australia,2015,
Austria,2015,14.1
Azerbaiyán,2015,
Burundi,2015,
Bélgica,2015,
Benin,2015,40.1
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,22.9
Bahrein,2015,
Bahamas,2015,
Bosnia y Herzegovina,2015,16.9
Belarús,2015,5.1
Belice,2015,
Bermudas,2015,
Bolivia,2015,
Brasil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhután,2015,
Botswana,2015,
República Centroafricana,2015,
Canadá,2015,
Europa Central y del Báltico,2015,
Suiza,2015,14.7
Islas del Canal,2015,
Chile,2015,11.7
China,2015,5.7
Côte d'Ivoire,2015,44.4
Camerún,2015,
"Congo, República Democrática del",2015,
"Congo, República del",2015,
Colombia,2015,
Comoras,2015,
Cabo Verde,2015,35.0
Costa Rica,2015,23.6
Estados pequeos del Caribe,2015,
Cuba,2015,
Curacao,2015,
Islas Caimán,2015,
Chipre,2015,16.1
República Checa,2015,9.7
Alemania,2015,
Djibouti,2015,
Dominica,2015,
Dinamarca,2015,
República Dominicana,2015,
Argelia,2015,
Asia oriental y el Pacífico (excluido altos ingresos),2015,
inicial del dividendo demográfico,2015,
Asia oriental y el Pacífico,2015,
Europa y Asia central (excluido altos ingresos),2015,
Europa y Asia central,2015,
Ecuador,2015,23.3
"Egipto, República Árabe de",2015,27.8
Zona del Euro,2015,
Eritrea,2015,
España,2015,22.3
Estonia,2015,21.7
Etiopía,2015,23.5
Unión Europea,2015,
Frágiles y situaciones de conflicto afectados,2015,
Finlandia,2015,11.6
Fiji,2015,
Francia,2015,
Islas Feroe,2015,
Micronesia (Estados Federados de),2015,
Gabón,2015,
Reino Unido,2015,
Georgia,2015,21.6
Ghana,2015,
Gibraltar,2015,
Guinea,2015,
Gambia,2015,48.6
Guinea-Bissau,2015,
Guinea Ecuatorial,2015,
Grecia,2015,21.2
Granada,2015,
Groenlandia,2015,
Guatemala,2015,
Guam,2015,
Guyana,2015,
Ingreso alto,2015,
"Hong Kong, Región Administrativa Especial",2015,
Honduras,2015,51.5
Países pobres muy endeudados (PPME),2015,
Croacia,2015,19.5
Haití,2015,
Hungría,2015,14.5
Sólo BIRF,2015,
BIRF y la AIF,2015,
total de la AIF,2015,
mezcla de la AIF,2015,
Indonesia,2015,11.2
Sólo AIF,2015,
Isla de Man,2015,
India,2015,
No clasificado,2015,
Irlanda,2015,
"Irán, República Islámica del",2015,
Iraq,2015,
Islandia,2015,8.8
Israel,2015,
Italia,2015,20.6
Jamaica,2015,
Jordania,2015,
Japón,2015,
Kazajstán,2015,
Kenya,2015,36.1
Kirguistán,2015,32.1
Camboya,2015,
Kiribati,2015,
Saint Kitts y Nevis,2015,
"Corea, República de",2015,
Kuwait,2015,
América Latina y el Caribe (excluido altos ingresos),2015,
República Democrática Popular Lao,2015,
Líbano,2015,
Liberia,2015,
Libia,2015,
Santa Lucía,2015,
América Latina y el Caribe,2015,
Países menos desarrollados: clasificación de las Naciones Unidas,2015,
Países de ingreso bajo,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Países de ingreso mediano bajo,2015,
Ingreso mediano y bajo,2015,
Lesotho,2015,
avanzada del dividendo demográfico,2015,
Lituania,2015,21.9
Luxemburgo,2015,
Letonia,2015,21.8
"Región Administrativa Especial de Macao, China",2015,
Isla de San Martín (parte francesa),2015,
Marruecos,2015,
Mónaco,2015,
República de Moldova,2015,
Madagascar,2015,
Maldivas,2015,
Oriente Medio y Norte de África,2015,
México,2015,
Islas Marshall,2015,
 Ingreso mediano,2015,
Macedonia del Norte,2015,21.9
Malí,2015,47.2
Malta,2015,16.5
Myanmar,2015,32.1
Oriente Medio y Norte de África (excluido altos ingresos),2015,
Montenegro,2015,24.0
Mongolia,2015,
Mariana,2015,
Mozambique,2015,
Mauritania,2015,
Mauricio,2015,
Malawi,2015,
Malasia,2015,7.6
América del Norte,2015,
Namibia,2015,17.4
Nueva Caledonia,2015,
Níger,2015,
Nigeria,2015,
Nicaragua,2015,
Países Bajos,2015,12.7
Noruega,2015,12.2
Nepal,2015,
Nauru,2015,
Nueva Zelandia,2015,
Miembros OCDE,2015,
Omán,2015,
Otros Estados pequeos,2015,
Pakistán,2015,24.3
Panamá,2015,23.0
Perú,2015,21.8
Filipinas,2015,23.5
Palau,2015,
Papua Nueva Guinea,2015,
Polonia,2015,
previa al dividendo demográfico,2015,
Puerto Rico,2015,
"Corea, República Popular Democrática de",2015,
Portugal,2015,19.0
Paraguay,2015,26.6
Ribera Occidental y Gaza,2015,
Estados pequeos de las Islas del Pacfico,2015,
posterior al dividendo demográfico,2015,
Polinesia Francesa,2015,
Qatar,2015,
Rumania,2015,25.3
Federación de Rusia,2015,13.3
Rwanda,2015,
Asia meridional,2015,
Arabia Saudita,2015,
Sudán,2015,
Senegal,2015,
Singapur,2015,
Islas Salomón,2015,
Sierra Leona,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,25.9
África al sur del Sahara (excluido altos ingresos),2015,
Sudán del Sur,2015,
África al sur del Sahara,2015,
Pequeños Estados,2015,
Santo Tomé y Príncipe,2015,
Suriname,2015,
República Eslovaca,2015,12.7
Eslovenia,2015,13.9
Suecia,2015,16.2
Eswatini,2015,
Sint Maarten (Dutch part),2015,
Seychelles,2015,
República Árabe Siria,2015,
Islas Turcas y Caicos,2015,
Chad,2015,
Asia oriental y el Pacífico (BIRF y la AIF),2015,
Europa y Asia central (BIRF y la AIF),2015,
Togo,2015,
Tailandia,2015,7.2
Tayikistán,2015,31.3
Turkmenistán,2015,
América Latina y el Caribe (BIRF y la AIF),2015,
Timor-Leste,2015,
Oriente Medio y Norte de África (BIRF y la AIF),2015,
Tonga,2015,
Asia meridional (BIRF y la AIF),2015,
África al sur del Sahara (BIRF y la AIF),2015,
Trinidad y Tobago,2015,
Túnez,2015,15.2
Turquía,2015,14.3
Tuvalu,2015,
Tanzanía,2015,
Uganda,2015,
Ucrania,2015,
Ingreso mediano alto,2015,
Uruguay,2015,
Estados Unidos,2015,
Uzbekistán,2015,
San Vicente y las Granadinas,2015,
Venezuela,2015,33.1
Islas Vírgenes Británicas,2015,
Islas Vírgenes (EE.UU.),2015,
Viet Nam,2015,
Vanuatu,2015,
Mundo,2015,
Samoa,2015,
Kosovo,2015,17.6
"Yemen, Rep. del",2015,
Sudáfrica,2015,
Zambia,2015,54.4
Zimbabwe,2015,
Aruba,2016,
,2016,
Afganistán,2016,54.5
,2016,
Angola,2016,
Albania,2016,23.7
Andorra,2016,
El mundo árabe,2016,
Emiratos Árabes Unidos,2016,
Argentina,2016,30.3
Armenia,2016,
Samoa Americana,2016,
Antigua y Barbuda,2016,
Australia,2016,
Austria,2016,14.4
Azerbaiyán,2016,
Burundi,2016,
Bélgica,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,24.3
Bulgaria,2016,23.4
Bahrein,2016,
Bahamas,2016,
Bosnia y Herzegovina,2016,
Belarús,2016,5.7
Belice,2016,
Bermudas,2016,
Bolivia,2016,
Brasil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhután,2016,
Botswana,2016,
República Centroafricana,2016,
Canadá,2016,
Europa Central y del Báltico,2016,
Suiza,2016,15.5
Islas del Canal,2016,
Chile,2016,
China,2016,4.5
Côte d'Ivoire,2016,
Camerún,2016,
"Congo, República Democrática del",2016,
"Congo, República del",2016,
Colombia,2016,
Comoras,2016,
Cabo Verde,2016,
Costa Rica,2016,22.9
Estados pequeos del Caribe,2016,
Cuba,2016,
Curacao,2016,
Islas Caimán,2016,
Chipre,2016,15.7
República Checa,2016,9.1
Alemania,2016,
Djibouti,2016,
Dominica,2016,
Dinamarca,2016,
República Dominicana,2016,
Argelia,2016,
Asia oriental y el Pacífico (excluido altos ingresos),2016,
inicial del dividendo demográfico,2016,
Asia oriental y el Pacífico,2016,
Europa y Asia central (excluido altos ingresos),2016,
Europa y Asia central,2016,
Ecuador,2016,22.9
"Egipto, República Árabe de",2016,
Zona del Euro,2016,
Eritrea,2016,
España,2016,21.6
Estonia,2016,21.0
Etiopía,2016,
Unión Europea,2016,
Frágiles y situaciones de conflicto afectados,2016,
Finlandia,2016,11.5
Fiji,2016,
Francia,2016,
Islas Feroe,2016,
Micronesia (Estados Federados de),2016,
Gabón,2016,
Reino Unido,2016,17.0
Georgia,2016,22.0
Ghana,2016,23.4
Gibraltar,2016,
Guinea,2016,
Gambia,2016,
Guinea-Bissau,2016,
Guinea Ecuatorial,2016,
Grecia,2016,20.2
Granada,2016,
Groenlandia,2016,
Guatemala,2016,
Guam,2016,
Guyana,2016,
Ingreso alto,2016,
"Hong Kong, Región Administrativa Especial",2016,
Honduras,2016,49.7
Países pobres muy endeudados (PPME),2016,
Croacia,2016,20.0
Haití,2016,
Hungría,2016,13.4
Sólo BIRF,2016,
BIRF y la AIF,2016,
total de la AIF,2016,
mezcla de la AIF,2016,
Indonesia,2016,10.9
Sólo AIF,2016,
Isla de Man,2016,
India,2016,
No clasificado,2016,
Irlanda,2016,
"Irán, República Islámica del",2016,
Iraq,2016,
Islandia,2016,10.1
Israel,2016,
Italia,2016,20.3
Jamaica,2016,
Jordania,2016,
Japón,2016,
Kazajstán,2016,
Kenya,2016,
Kirguistán,2016,25.4
Camboya,2016,
Kiribati,2016,
Saint Kitts y Nevis,2016,
"Corea, República de",2016,
Kuwait,2016,
América Latina y el Caribe (excluido altos ingresos),2016,
República Democrática Popular Lao,2016,
Líbano,2016,
Liberia,2016,50.9
Libia,2016,
Santa Lucía,2016,25.0
América Latina y el Caribe,2016,
Países menos desarrollados: clasificación de las Naciones Unidas,2016,
Países de ingreso bajo,2016,
Liechtenstein,2016,
Sri Lanka,2016,16.0
Países de ingreso mediano bajo,2016,
Ingreso mediano y bajo,2016,
Lesotho,2016,
avanzada del dividendo demográfico,2016,
Lituania,2016,22.9
Luxemburgo,2016,
Letonia,2016,22.1
"Región Administrativa Especial de Macao, China",2016,
Isla de San Martín (parte francesa),2016,
Marruecos,2016,
Mónaco,2016,
República de Moldova,2016,
Madagascar,2016,
Maldivas,2016,
Oriente Medio y Norte de África,2016,
México,2016,
Islas Marshall,2016,
 Ingreso mediano,2016,
Macedonia del Norte,2016,22.2
Malí,2016,46.8
Malta,2016,16.7
Myanmar,2016,
Oriente Medio y Norte de África (excluido altos ingresos),2016,
Montenegro,2016,23.6
Mongolia,2016,29.6
Mariana,2016,
Mozambique,2016,
Mauritania,2016,
Mauricio,2016,
Malawi,2016,51.5
Malasia,2016,
América del Norte,2016,
Namibia,2016,
Nueva Caledonia,2016,
Níger,2016,
Nigeria,2016,
Nicaragua,2016,24.9
Países Bajos,2016,13.2
Noruega,2016,12.3
Nepal,2016,
Nauru,2016,
Nueva Zelandia,2016,
Miembros OCDE,2016,
Omán,2016,
Otros Estados pequeos,2016,
Pakistán,2016,
Panamá,2016,22.1
Perú,2016,20.7
Filipinas,2016,
Palau,2016,
Papua Nueva Guinea,2016,
Polonia,2016,
previa al dividendo demográfico,2016,
Puerto Rico,2016,
"Corea, República Popular Democrática de",2016,
Portugal,2016,18.3
Paraguay,2016,28.9
Ribera Occidental y Gaza,2016,29.2
Estados pequeos de las Islas del Pacfico,2016,
posterior al dividendo demográfico,2016,
Polinesia Francesa,2016,
Qatar,2016,
Rumania,2016,23.6
Federación de Rusia,2016,13.3
Rwanda,2016,38.2
Asia meridional,2016,
Arabia Saudita,2016,
Sudán,2016,
Senegal,2016,
Singapur,2016,
Islas Salomón,2016,
Sierra Leona,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,25.7
África al sur del Sahara (excluido altos ingresos),2016,
Sudán del Sur,2016,82.3
África al sur del Sahara,2016,
Pequeños Estados,2016,
Santo Tomé y Príncipe,2016,
Suriname,2016,
República Eslovaca,2016,12.4
Eslovenia,2016,13.3
Suecia,2016,15.8
Eswatini,2016,58.9
Sint Maarten (Dutch part),2016,
Seychelles,2016,
República Árabe Siria,2016,
Islas Turcas y Caicos,2016,
Chad,2016,
Asia oriental y el Pacífico (BIRF y la AIF),2016,
Europa y Asia central (BIRF y la AIF),2016,
Togo,2016,
Tailandia,2016,8.6
Tayikistán,2016,30.3
Turkmenistán,2016,
América Latina y el Caribe (BIRF y la AIF),2016,
Timor-Leste,2016,
Oriente Medio y Norte de África (BIRF y la AIF),2016,
Tonga,2016,
Asia meridional (BIRF y la AIF),2016,
África al sur del Sahara (BIRF y la AIF),2016,
Trinidad y Tobago,2016,
Túnez,2016,
Turquía,2016,13.5
Tuvalu,2016,
Tanzanía,2016,
Uganda,2016,21.4
Ucrania,2016,
Ingreso mediano alto,2016,
Uruguay,2016,
Estados Unidos,2016,
Uzbekistán,2016,
San Vicente y las Granadinas,2016,
Venezuela,2016,
Islas Vírgenes Británicas,2016,
Islas Vírgenes (EE.UU.),2016,
Viet Nam,2016,9.2
Vanuatu,2016,
Mundo,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Rep. del",2016,
Sudáfrica,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba,2017,
,2017,
Afganistán,2017,
,2017,
Angola,2017,
Albania,2017,23.4
Andorra,2017,
El mundo árabe,2017,
Emiratos Árabes Unidos,2017,
Argentina,2017,25.7
Armenia,2017,
Samoa Americana,2017,
Antigua y Barbuda,2017,
Australia,2017,
Austria,2017,14.3
Azerbaiyán,2017,
Burundi,2017,
Bélgica,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,22.0
Bahrein,2017,
Bahamas,2017,
Bosnia y Herzegovina,2017,
Belarús,2017,5.9
Belice,2017,
Bermudas,2017,
Bolivia,2017,
Brasil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhután,2017,8.2
Botswana,2017,
República Centroafricana,2017,
Canadá,2017,
Europa Central y del Báltico,2017,
Suiza,2017,14.6
Islas del Canal,2017,
Chile,2017,8.6
China,2017,3.1
Côte d'Ivoire,2017,
Camerún,2017,
"Congo, República Democrática del",2017,
"Congo, República del",2017,
Colombia,2017,
Comoras,2017,
Cabo Verde,2017,
Costa Rica,2017,22.1
Estados pequeos del Caribe,2017,
Cuba,2017,
Curacao,2017,
Islas Caimán,2017,
Chipre,2017,15.4
República Checa,2017,9.6
Alemania,2017,
Djibouti,2017,21.1
Dominica,2017,
Dinamarca,2017,
República Dominicana,2017,25.6
Argelia,2017,
Asia oriental y el Pacífico (excluido altos ingresos),2017,
inicial del dividendo demográfico,2017,
Asia oriental y el Pacífico,2017,
Europa y Asia central (excluido altos ingresos),2017,
Europa y Asia central,2017,
Ecuador,2017,21.5
"Egipto, República Árabe de",2017,32.5
Zona del Euro,2017,
Eritrea,2017,
España,2017,21.5
Estonia,2017,21.9
Etiopía,2017,
Unión Europea,2017,
Frágiles y situaciones de conflicto afectados,2017,
Finlandia,2017,12.0
Fiji,2017,
Francia,2017,
Islas Feroe,2017,
Micronesia (Estados Federados de),2017,
Gabón,2017,33.4
Reino Unido,2017,18.6
Georgia,2017,21.9
Ghana,2017,
Gibraltar,2017,
Guinea,2017,
Gambia,2017,
Guinea-Bissau,2017,
Guinea Ecuatorial,2017,
Grecia,2017,18.5
Granada,2017,
Groenlandia,2017,
Guatemala,2017,
Guam,2017,
Guyana,2017,
Ingreso alto,2017,
"Hong Kong, Región Administrativa Especial",2017,
Honduras,2017,49.8
Países pobres muy endeudados (PPME),2017,
Croacia,2017,19.3
Haití,2017,
Hungría,2017,12.8
Sólo BIRF,2017,
BIRF y la AIF,2017,
total de la AIF,2017,
mezcla de la AIF,2017,
Indonesia,2017,10.6
Sólo AIF,2017,
Isla de Man,2017,
India,2017,
No clasificado,2017,
Irlanda,2017,
"Irán, República Islámica del",2017,
Iraq,2017,
Islandia,2017,8.8
Israel,2017,
Italia,2017,20.3
Jamaica,2017,
Jordania,2017,
Japón,2017,
Kazajstán,2017,
Kenya,2017,
Kirguistán,2017,25.6
Camboya,2017,
Kiribati,2017,
Saint Kitts y Nevis,2017,
"Corea, República de",2017,
Kuwait,2017,
América Latina y el Caribe (excluido altos ingresos),2017,
República Democrática Popular Lao,2017,
Líbano,2017,
Liberia,2017,
Libia,2017,
Santa Lucía,2017,
América Latina y el Caribe,2017,
Países menos desarrollados: clasificación de las Naciones Unidas,2017,
Países de ingreso bajo,2017,
Liechtenstein,2017,
Sri Lanka,2017,
Países de ingreso mediano bajo,2017,
Ingreso mediano y bajo,2017,
Lesotho,2017,49.7
avanzada del dividendo demográfico,2017,
Lituania,2017,22.9
Luxemburgo,2017,
Letonia,2017,23.3
"Región Administrativa Especial de Macao, China",2017,
Isla de San Martín (parte francesa),2017,
Marruecos,2017,
Mónaco,2017,
República de Moldova,2017,
Madagascar,2017,
Maldivas,2017,
Oriente Medio y Norte de África,2017,
México,2017,
Islas Marshall,2017,
 Ingreso mediano,2017,
Macedonia del Norte,2017,21.9
Malí,2017,44.9
Malta,2017,16.8
Myanmar,2017,24.8
Oriente Medio y Norte de África (excluido altos ingresos),2017,
Montenegro,2017,23.8
Mongolia,2017,
Mariana,2017,
Mozambique,2017,
Mauritania,2017,
Mauricio,2017,10.3
Malawi,2017,
Malasia,2017,
América del Norte,2017,
Namibia,2017,
Nueva Caledonia,2017,
Níger,2017,
Nigeria,2017,
Nicaragua,2017,
Países Bajos,2017,13.3
Noruega,2017,12.9
Nepal,2017,
Nauru,2017,
Nueva Zelandia,2017,
Miembros OCDE,2017,
Omán,2017,
Otros Estados pequeos,2017,
Pakistán,2017,
Panamá,2017,20.7
Perú,2017,21.7
Filipinas,2017,
Palau,2017,
Papua Nueva Guinea,2017,
Polonia,2017,
previa al dividendo demográfico,2017,
Puerto Rico,2017,
"Corea, República Popular Democrática de",2017,
Portugal,2017,17.3
Paraguay,2017,26.4
Ribera Occidental y Gaza,2017,
Estados pequeos de las Islas del Pacfico,2017,
posterior al dividendo demográfico,2017,
Polinesia Francesa,2017,
Qatar,2017,
Rumania,2017,23.5
Federación de Rusia,2017,13.2
Rwanda,2017,
Asia meridional,2017,
Arabia Saudita,2017,
Sudán,2017,
Senegal,2017,
Singapur,2017,
Islas Salomón,2017,
Sierra Leona,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,24.3
África al sur del Sahara (excluido altos ingresos),2017,
Sudán del Sur,2017,
África al sur del Sahara,2017,
Pequeños Estados,2017,
Santo Tomé y Príncipe,2017,66.7
Suriname,2017,
República Eslovaca,2017,12.2
Eslovenia,2017,13.3
Suecia,2017,16.4
Eswatini,2017,
Sint Maarten (Dutch part),2017,
Seychelles,2017,
República Árabe Siria,2017,
Islas Turcas y Caicos,2017,
Chad,2017,
Asia oriental y el Pacífico (BIRF y la AIF),2017,
Europa y Asia central (BIRF y la AIF),2017,
Togo,2017,
Tailandia,2017,7.9
Tayikistán,2017,29.5
Turkmenistán,2017,
América Latina y el Caribe (BIRF y la AIF),2017,
Timor-Leste,2017,
Oriente Medio y Norte de África (BIRF y la AIF),2017,
Tonga,2017,
Asia meridional (BIRF y la AIF),2017,
África al sur del Sahara (BIRF y la AIF),2017,
Trinidad y Tobago,2017,
Túnez,2017,
Turquía,2017,13.9
Tuvalu,2017,
Tanzanía,2017,26.4
Uganda,2017,
Ucrania,2017,
Ingreso mediano alto,2017,
Uruguay,2017,
Estados Unidos,2017,
Uzbekistán,2017,
San Vicente y las Granadinas,2017,
Venezuela,2017,
Islas Vírgenes Británicas,2017,
Islas Vírgenes (EE.UU.),2017,
Viet Nam,2017,7.9
Vanuatu,2017,
Mundo,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Rep. del",2017,
Sudáfrica,2017,
Zambia,2017,
Zimbabwe,2017,30.4
Aruba,2018,
,2018,
Afganistán,2018,
,2018,
Angola,2018,32.3
Albania,2018,23.0
Andorra,2018,
El mundo árabe,2018,
Emiratos Árabes Unidos,2018,
Argentina,2018,32.0
Armenia,2018,
Samoa Americana,2018,
Antigua y Barbuda,2018,
Australia,2018,
Austria,2018,13.3
Azerbaiyán,2018,
Burundi,2018,
Bélgica,2018,14.8
Benin,2018,38.5
Burkina Faso,2018,41.4
Bangladesh,2018,
Bulgaria,2018,22.6
Bahrein,2018,
Bahamas,2018,
Bosnia y Herzegovina,2018,
Belarús,2018,5.6
Belice,2018,
Bermudas,2018,
Bolivia,2018,
Brasil,2018,
Barbados,2018,
Brunei Darussalam,2018,
Bhután,2018,
Botswana,2018,
República Centroafricana,2018,
Canadá,2018,
Europa Central y del Báltico,2018,
Suiza,2018,16.0
Islas del Canal,2018,
Chile,2018,
China,2018,1.7
Côte d'Ivoire,2018,39.5
Camerún,2018,
"Congo, República Democrática del",2018,
"Congo, República del",2018,
Colombia,2018,
Comoras,2018,
Cabo Verde,2018,
Costa Rica,2018,22.9
Estados pequeos del Caribe,2018,
Cuba,2018,
Curacao,2018,
Islas Caimán,2018,
Chipre,2018,14.7
República Checa,2018,10.1
Alemania,2018,
Djibouti,2018,
Dominica,2018,
Dinamarca,2018,
República Dominicana,2018,22.8
Argelia,2018,
Asia oriental y el Pacífico (excluido altos ingresos),2018,
inicial del dividendo demográfico,2018,
Asia oriental y el Pacífico,2018,
Europa y Asia central (excluido altos ingresos),2018,
Europa y Asia central,2018,
Ecuador,2018,23.2
"Egipto, República Árabe de",2018,
Zona del Euro,2018,
Eritrea,2018,
España,2018,20.7
Estonia,2018,21.7
Etiopía,2018,
Unión Europea,2018,
Frágiles y situaciones de conflicto afectados,2018,
Finlandia,2018,11.6
Fiji,2018,
Francia,2018,
Islas Feroe,2018,
Micronesia (Estados Federados de),2018,
Gabón,2018,
Reino Unido,2018,
Georgia,2018,20.1
Ghana,2018,
Gibraltar,2018,
Guinea,2018,43.7
Gambia,2018,
Guinea-Bissau,2018,47.7
Guinea Ecuatorial,2018,
Grecia,2018,17.9
Granada,2018,
Groenlandia,2018,
Guatemala,2018,
Guam,2018,
Guyana,2018,
Ingreso alto,2018,
"Hong Kong, Región Administrativa Especial",2018,
Honduras,2018,50.4
Países pobres muy endeudados (PPME),2018,
Croacia,2018,18.3
Haití,2018,
Hungría,2018,12.3
Sólo BIRF,2018,
BIRF y la AIF,2018,
total de la AIF,2018,
mezcla de la AIF,2018,
Indonesia,2018,9.8
Sólo AIF,2018,
Isla de Man,2018,
India,2018,
No clasificado,2018,
Irlanda,2018,
"Irán, República Islámica del",2018,
Iraq,2018,
Islandia,2018,
Israel,2018,
Italia,2018,20.1
Jamaica,2018,
Jordania,2018,15.7
Japón,2018,
Kazajstán,2018,4.3
Kenya,2018,
Kirguistán,2018,22.4
Camboya,2018,
Kiribati,2018,
Saint Kitts y Nevis,2018,
"Corea, República de",2018,
Kuwait,2018,
América Latina y el Caribe (excluido altos ingresos),2018,
República Democrática Popular Lao,2018,18.3
Líbano,2018,
Liberia,2018,
Libia,2018,
Santa Lucía,2018,
América Latina y el Caribe,2018,
Países menos desarrollados: clasificación de las Naciones Unidas,2018,
Países de ingreso bajo,2018,
Liechtenstein,2018,
Sri Lanka,2018,
Países de ingreso mediano bajo,2018,
Ingreso mediano y bajo,2018,
Lesotho,2018,
avanzada del dividendo demográfico,2018,
Lituania,2018,20.6
Luxemburgo,2018,
Letonia,2018,22.9
"Región Administrativa Especial de Macao, China",2018,
Isla de San Martín (parte francesa),2018,
Marruecos,2018,
Mónaco,2018,
República de Moldova,2018,
Madagascar,2018,
Maldivas,2018,
Oriente Medio y Norte de África,2018,
México,2018,41.9
Islas Marshall,2018,
 Ingreso mediano,2018,
Macedonia del Norte,2018,21.6
Malí,2018,43.8
Malta,2018,17.1
Myanmar,2018,
Oriente Medio y Norte de África (excluido altos ingresos),2018,
Montenegro,2018,24.5
Mongolia,2018,28.4
Mariana,2018,
Mozambique,2018,
Mauritania,2018,
Mauricio,2018,
Malawi,2018,
Malasia,2018,5.6
América del Norte,2018,
Namibia,2018,
Nueva Caledonia,2018,
Níger,2018,40.8
Nigeria,2018,40.1
Nicaragua,2018,
Países Bajos,2018,13.2
Noruega,2018,12.7
Nepal,2018,
Nauru,2018,
Nueva Zelandia,2018,
Miembros OCDE,2018,
Omán,2018,
Otros Estados pequeos,2018,
Pakistán,2018,21.9
Panamá,2018,21.4
Perú,2018,20.5
Filipinas,2018,16.7
Palau,2018,
Papua Nueva Guinea,2018,
Polonia,2018,
previa al dividendo demográfico,2018,
Puerto Rico,2018,
"Corea, República Popular Democrática de",2018,
Portugal,2018,17.2
Paraguay,2018,24.2
Ribera Occidental y Gaza,2018,
Estados pequeos de las Islas del Pacfico,2018,
posterior al dividendo demográfico,2018,
Polinesia Francesa,2018,
Qatar,2018,
Rumania,2018,23.8
Federación de Rusia,2018,12.6
Rwanda,2018,
Asia meridional,2018,
Arabia Saudita,2018,
Sudán,2018,
Senegal,2018,
Singapur,2018,
Islas Salomón,2018,
Sierra Leona,2018,56.8
El Salvador,2018,
San Marino,2018,
Somalia,2018,
Serbia,2018,23.2
África al sur del Sahara (excluido altos ingresos),2018,
Sudán del Sur,2018,
África al sur del Sahara,2018,
Pequeños Estados,2018,
Santo Tomé y Príncipe,2018,
Suriname,2018,
República Eslovaca,2018,11.9
Eslovenia,2018,12.0
Suecia,2018,17.1
Eswatini,2018,
Sint Maarten (Dutch part),2018,
Seychelles,2018,25.3
República Árabe Siria,2018,
Islas Turcas y Caicos,2018,
Chad,2018,42.3
Asia oriental y el Pacífico (BIRF y la AIF),2018,
Europa y Asia central (BIRF y la AIF),2018,
Togo,2018,45.5
Tailandia,2018,9.9
Tayikistán,2018,27.4
Turkmenistán,2018,
América Latina y el Caribe (BIRF y la AIF),2018,
Timor-Leste,2018,
Oriente Medio y Norte de África (BIRF y la AIF),2018,
Tonga,2018,
Asia meridional (BIRF y la AIF),2018,
África al sur del Sahara (BIRF y la AIF),2018,
Trinidad y Tobago,2018,
Túnez,2018,
Turquía,2018,14.4
Tuvalu,2018,
Tanzanía,2018,26.4
Uganda,2018,
Ucrania,2018,
Ingreso mediano alto,2018,
Uruguay,2018,
Estados Unidos,2018,
Uzbekistán,2018,
San Vicente y las Granadinas,2018,
Venezuela,2018,
