Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Asia oriental y el Pacífico (BIRF y la AIF),2016,-74506.0,,4.05225512793354,6664.81340856374,5.78768121066227
Europa y Asia central (BIRF y la AIF),2016,362637.0,,7.4121632496281,7640.98436011711,1.2981968983952
Togo,2016,-1988.0,,2.965,787.280161556316,2.96706987799446
Tailandia,2016,76693.0,8.6,0.69,5854.46385243079,2.977158499243
Tayikistán,2016,-16029.0,30.3,6.9,801.39383995978,4.43428362152531
Turkmenistán,2016,-9616.0,,4.14,6163.25340597611,4.35181162919179
América Latina y el Caribe (BIRF y la AIF),2016,-63654.0,,7.86736220404579,8199.54481275202,-1.19144017856736
Timor-Leste,2016,-5475.0,,4.66,1347.92636060894,1.80010299465816
Oriente Medio y Norte de África (BIRF y la AIF),2016,-520948.0,,11.9577706521826,3836.32167107753,3.42180780353783
Tonga,2016,-2206.0,,1.904,3978.43821197087,6.98939252059962
Asia meridional (BIRF y la AIF),2016,-2552785.0,,7.0634459359427,1675.3676225853,6.39229513938777
África al sur del Sahara (BIRF y la AIF),2016,-1031994.0,,5.85059721943437,1521.52750951476,-1.41045575392981
Trinidad y Tobago,2016,-103.0,,3.21,15991.1087914364,-7.34523800628433
Túnez,2016,-23826.0,,15.56,3796.10901086093,0.0107963170930248
Turquía,2016,375842.0,13.5,10.84,10734.2564687192,1.57183792779037
Tuvalu,2016,-170.0,,,3836.07307089399,5.90378958056597
Tanzanía,2016,124444.0,,2.151,942.88134765625,3.22084291245741
Uganda,2016,123381.0,21.4,3.183,753.684405538911,1.34418674634659
Ucrania,2016,-54333.0,,9.35,2187.7275390625,2.85480260756702
Ingreso mediano alto,2016,-248108.0,,5.77923345271171,7590.18239180598,3.47791711709068
Uruguay,2016,-3506.0,,7.84,16837.9403803049,1.36367741460649
Estados Unidos,2016,1449371.0,,4.87,57866.7449341091,0.933375361665711
Uzbekistán,2016,-35209.0,,5.16,2704.67718855008,4.10607276057955
San Vicente y las Granadinas,2016,-1295.0,,18.978,7684.7792821395,4.6596832284163
Venezuela,2016,-283326.0,,5.32,,
Islas Vírgenes Británicas,2016,275.0,,,,
Islas Vírgenes (EE.UU.),2016,-526.0,,12.354,35324.9748874586,1.78607056891147
Viet Nam,2016,-4432.0,9.2,1.85,2760.7171010752,5.61868038706596
Vanuatu,2016,-404.0,,1.749,2757.20330593386,2.18259585262859
Mundo,2016,0.0,,6.00320482408498,10208.8699002511,1.61646253205845
Samoa,2016,-2772.0,,8.819,4105.81068128252,6.94733463410893
Kosovo,2016,-31383.0,,,3759.47103972559,6.20362255572238
"Yemen, Rep. del",2016,-39688.0,,13.407,1069.81699688467,-11.7200183365993
Sudáfrica,2016,-866101.0,,24.02,5735.06678717842,-0.309171167254917
Zambia,2016,17285.0,,8.393,1249.92314348406,0.561270607611533
Zimbabwe,2016,-59918.0,,5.796,1421.78779140568,-1.1778926023423
Aruba,2017,218.0,,,29326.7080582111,4.91713876742246
,2017,-343075.0,,6.94036492503842,1613.66848779126,-0.10588633336323
Afganistán,2017,-47090.0,,11.18,530.14986261654,-0.253593781811986
,2017,-200823.0,,4.1404839741261,1588.58100471239,-0.38269079571522
Angola,2017,77733.0,,9.535,2283.21423255725,-3.63069503801748
Albania,2017,-9768.0,23.4,13.62,4531.03220675893,3.89811226746693
Andorra,2017,887.0,,,40632.2315536054,-1.41657902035861
El mundo árabe,2017,13305.0,,10.9199204443131,6224.52297014464,-0.832822320031241
Emiratos Árabes Unidos,2017,-12895.0,,2.46,43063.9674785596,-0.0873260713745054
Argentina,2017,4926.0,25.7,8.35,14613.035714704,1.75764818265694
Armenia,2017,-26326.0,,12.944,4041.99507231389,8.02439704883481
Samoa Americana,2017,-1652.0,,,12372.8847825647,-5.13533988577697
Antigua y Barbuda,2017,0.0,,,16110.31239978,2.51639084580945
Australia,2017,244875.0,,5.59,53934.1543741253,0.604963407727865
Austria,2017,45573.0,14.3,5.5,47429.1584564391,1.55072408627153
Azerbaiyán,2017,1184.0,,4.96,4147.19861886412,-0.778416126232784
Burundi,2017,-68450.0,,1.166,244.145422138192,-1.77264648641454
Bélgica,2017,56248.0,,7.09,44198.4823908695,1.22886623616918
Benin,2017,3716.0,,1.643,1095.27445905127,2.60355023305989
Burkina Faso,2017,-14801.0,,4.566,711.184543938412,3.20325683612816
Bangladesh,2017,-175755.0,,4.37,1815.61019133661,5.26645511283064
Bulgaria,2017,-13560.0,22.0,6.16,8386.58920224077,3.51553833482474
Bahrein,2017,29024.0,,1.169,24349.9098701325,0.913957633052064
Bahamas,2017,1001.0,,9.8,30708.9870181946,1.63401813906393
Bosnia y Herzegovina,2017,-30669.0,,20.53,5327.39318443711,4.47338640670523
Belarús,2017,15937.0,5.9,5.65,5785.53497525452,2.64424708758548
Belice,2017,1222.0,,6.6,6100.99468097883,-3.63114444833414
Bermudas,2017,227.0,,,111820.581466347,4.71610220533942
Bolivia,2017,-9669.0,,3.65,3280.0082139387,2.62330333561857
Brasil,2017,56362.0,,12.93,9896.7175109967,0.523296588574212
Barbados,2017,-65.0,,8.62,17843.1979282703,0.262708847941795
Brunei Darussalam,2017,-587.0,,9.32,28186.9833864683,0.320205438773229
Bhután,2017,291.0,8.2,3.056,3240.70632594822,3.77157124056157
Botswana,2017,3761.0,,19.603,6705.34106167973,1.97065891520498
República Centroafricana,2017,-58734.0,,5.762,414.740322572797,2.59092350135077
Canadá,2017,361274.0,,6.34,45129.4292980922,1.81127891680259
Europa Central y del Báltico,2017,-76183.0,,5.29781663005635,14222.4542912046,5.36423088748256
Suiza,2017,45208.0,14.6,4.8,82254.3769269767,0.421326163056477
Islas del Canal,2017,1429.0,,7.505,57683.8938973128,1.04405467788877
Chile,2017,214697.0,8.6,6.95,15045.5278507601,-0.213266446651744
China,2017,-180592.0,3.1,4.47,8817.04549566316,6.30186310052261
Côte d'Ivoire,2017,-18758.0,,3.27,2113.34152529371,4.66846126117883
Camerún,2017,-37910.0,,3.598,1479.86222292155,0.648212633716412
"Congo, República Democrática del",2017,4350.0,,4.459,451.089088632243,0.216643089296454
"Congo, República del",2017,-11604.0,,20.592,2088.5002986615,-6.64170905720864
Colombia,2017,415618.0,,8.87,6449.97098726073,-0.161953874918439
Comoras,2017,-2922.0,,8.056,1414.58668930426,1.7123618329055
Cabo Verde,2017,-1354.0,,12.24,3534.34358304479,3.33731043975473
Costa Rica,2017,4196.0,22.1,7.73,12118.1336180615,3.14326598621662
Estados pequeos del Caribe,2017,-15824.0,,7.83829675707463,10061.0866121034,-1.05762136930099
Cuba,2017,-14498.0,,1.7,8543.36096849045,1.85940928423317
Curacao,2017,535.0,,,18788.8072839326,-2.04572548878107
Islas Caimán,2017,1106.0,,,81255.1122691866,1.03211439131128
Chipre,2017,5014.0,15.4,11.05,26697.005859375,4.75451950432084
República Checa,2017,2809.0,9.6,2.89,20636.199952435,4.88972204225595
Alemania,2017,430803.0,,3.75,44652.5891722723,2.29720604740949
Djibouti,2017,1535.0,21.1,26.06,2655.73321960188,3.73748206795388
Dominica,2017,187.0,,,7408.09130082314,-7.05404668684338
Dinamarca,2017,23188.0,,5.83,57610.0981801135,2.16235511316152
República Dominicana,2017,-30055.0,25.6,5.83,7513.49795078555,3.49047723780494
Argelia,2017,-36448.0,,10.334,4134.93609898195,-0.663171193402832
Asia oriental y el Pacífico (excluido altos ingresos),2017,-220848.0,,3.91634063177899,7149.12126805695,5.89789906176836
inicial del dividendo demográfico,2017,-3441642.0,,6.66312310030649,3485.10955398458,3.21017055255825
Asia oriental y el Pacífico,2017,414719.0,,3.86933666827689,10452.7370700637,4.31113067689579
Europa y Asia central (excluido altos ingresos),2017,-214294.0,,7.34205735617962,7865.2274511544,3.36008262860304
Europa y Asia central,2017,1026421.0,,7.45343754236623,23644.7807272577,2.48258580795951
Ecuador,2017,49359.0,21.5,3.84,6246.40425217932,0.790527393070477
"Egipto, República Árabe de",2017,-23281.0,32.5,11.767,2439.96728439968,2.12874338092026
Zona del Euro,2017,883333.0,,9.03308214279167,37157.1125976758,2.39627663812077
Eritrea,2017,-38636.0,,5.807,,
España,2017,167475.0,21.5,17.22,28185.3213671972,2.73447515505379
Estonia,2017,5329.0,21.9,5.81,20437.7653767361,5.66403908236126
Etiopía,2017,71769.0,,2.896,755.752645114994,6.62278907050467
Unión Europea,2017,920207.0,,8.1230238591998,33088.6745527209,2.67723054514761
Frágiles y situaciones de conflicto afectados,2017,-2320673.0,,5.90188374214587,1795.65929493451,0.232288687836217
Finlandia,2017,13307.0,12.0,8.64,46412.1364777173,2.95053137282473
Fiji,2017,-11605.0,,4.261,5825.19881260364,5.27907993633569
Francia,2017,13175.0,,9.41,38781.049487084,1.99499844733441
Islas Feroe,2017,622.0,,,59328.2334807078,2.00991729188166
Micronesia (Estados Federados de),2017,-1283.0,,,3320.3549760029,2.2126169514106
Gabón,2017,4019.0,33.4,20.732,6975.69519686527,-2.06281675404621
Reino Unido,2017,239014.0,18.6,4.33,40622.6893883232,1.74995379706114
Georgia,2017,-7886.0,21.9,13.94,4356.9285949639,4.82856985509574
Ghana,2017,-4914.0,,3.37,1998.72266579856,5.73907811296539
Gibraltar,2017,-58.0,,,,
Guinea,2017,-13726.0,,4.871,843.464279212393,7.50840564634818
Gambia,2017,-3694.0,,5.038,632.001017887163,2.00630767513326
Guinea-Bissau,2017,-1398.0,,3.162,718.245737769192,3.36820392808994
Guinea Ecuatorial,2017,16395.0,,8.263,8410.3979803065,-9.0336974373561
Grecia,2017,-25061.0,18.5,21.49,18582.0893411633,1.29229029026882
Granada,2017,-190.0,,,9309.26129609568,3.61384842471548
Groenlandia,2017,-383.0,,,50765.6956477233,0.0776647739674274
Guatemala,2017,-48049.0,,2.46,4454.02466102158,1.41564884120322
Guam,2017,-1852.0,,5.43,35663.0250406273,0.734521661801594
Guyana,2017,-6110.0,,13.757,6220.97856820609,3.16830457370034
Ingreso alto,2017,4292164.0,,5.59307873796993,42079.9179374498,1.86729534588241
"Hong Kong, Región Administrativa Especial",2017,0.0,,3.12,46160.429791493,3.00147302092924
Honduras,2017,-6782.0,49.8,5.53,2403.30609417895,3.03458083540451
Países pobres muy endeudados (PPME),2017,50447.0,,4.67384206878893,1051.22070001086,1.79336529022733
Croacia,2017,-13654.0,19.3,11.21,13562.1440493296,4.66153161223839
Haití,2017,-34766.0,,13.786,1389.35862300356,1.09773286156684
Hungría,2017,18044.0,12.8,4.16,14621.2395956755,4.54956329828929
Sólo BIRF,2017,-843048.0,,6.3206949619587,6033.40589351784,4.26550425825103
BIRF y la AIF,2017,-4107622.0,,5.95111858146391,4839.28174336473,3.82955560610097
total de la AIF,2017,-3264574.0,,4.63869911726948,1390.17031609944,1.64218362319768
mezcla de la AIF,2017,-1778968.0,,4.51758272992765,1751.91664584804,0.535575311184971
Indonesia,2017,-39282.0,10.6,3.78,3839.78507463674,4.0176256075747
Sólo AIF,2017,-1485606.0,,4.69274686626993,1209.69996683014,2.69554375766725
Isla de Man,2017,275.0,,,83510.3037459928,2.67780889838333
India,2017,-219656.0,,7.733,1957.96981368095,5.56833351357233
No clasificado,2017,,,,,
Irlanda,2017,29200.0,,6.71,69970.9489145768,7.8250642589415
"Irán, República Islámica del",2017,7709.0,,12.23,5758.59072767048,1.30070500404484
Iraq,2017,-9899.0,,13.02,4725.19357334032,-4.10746396999446
Islandia,2017,8316.0,8.8,2.74,72010.1490316258,1.7794101347671
Israel,2017,14518.0,,4.22,41114.7817082553,2.27442977959885
Italia,2017,70475.0,20.3,11.21,32406.7203150137,1.82033385192226
Jamaica,2017,-11329.0,,7.4,5273.14892328505,0.792818276894394
Jordania,2017,41956.0,,18.12,4073.11640314668,-0.041500684924813
Japón,2017,164070.0,,2.82,38834.0529341227,1.75861180161444
Kazajstán,2017,-15903.0,,4.9,9247.58068659796,2.69343213409591
Kenya,2017,-68704.0,,3.52,1675.98842952557,1.60314661619574
Kirguistán,2017,-27796.0,25.6,3.589,1242.7702228364,2.73409189148251
Camboya,2017,-45720.0,,0.14,1400.89926526097,5.60387545926014
Kiribati,2017,-811.0,,,1566.44704429709,-1.35302964447919
Saint Kitts y Nevis,2017,-191.0,,,22160.6036296839,0.013789250785436
"Corea, República de",2017,112523.0,,3.65,31616.8434004683,2.87019696151147
Kuwait,2017,140685.0,,2.198,29258.289635943,-6.4866737410414
América Latina y el Caribe (excluido altos ingresos),2017,377456.0,,8.23829905437963,8732.61538577559,0.932503610808226
República Democrática Popular Lao,2017,-10400.0,,3.27,2439.4633552251,5.26492843977357
Líbano,2017,-230947.0,,10.211,8679.8974221128,3.37003795257145
Liberia,2017,-24830.0,,3.042,706.892691974846,0.521366331956784
Libia,2017,9208.0,,19.291,10529.116268568,30.4963013785997
Santa Lucía,2017,0.0,,18.86,11270.4328991025,2.9501048117929
América Latina y el Caribe,2017,-281608.0,,8.04569833049132,9202.64482769228,0.892928504256105
Países menos desarrollados: clasificación de las Naciones Unidas,2017,-891458.0,,4.87953352185031,1104.79466366493,1.80916774857161
Países de ingreso bajo,2017,-889608.0,,5.1038900753216,800.556409230306,0.0636552182702701
Liechtenstein,2017,172.0,,,170875.739911488,
Sri Lanka,2017,-98598.0,,4.05,4388.20190753404,6.05814482153404
Países de ingreso mediano bajo,2017,-2837917.0,,6.37558401237696,2156.0915320913,3.58258948830108
Ingreso mediano y bajo,2017,-3476694.0,,5.94109213196332,4680.47789006203,3.8300425255195
Lesotho,2017,-3327.0,49.7,16.985,1062.71239873122,-4.33164641637042
avanzada del dividendo demográfico,2017,494417.0,,5.27408210661267,9021.94241319322,4.64039896994004
Lituania,2017,-15937.0,22.9,7.07,16885.4073948375,5.75104655735379
Luxemburgo,2017,9563.0,,5.52,110193.213797229,-1.11611296239622
Letonia,2017,-9498.0,23.3,8.72,15695.115154106,4.23211616536913
"Región Administrativa Especial de Macao, China",2017,7727.0,,1.99,78985.632294577,7.93023236900549
Isla de San Martín (parte francesa),2017,-816.0,,,,
Marruecos,2017,-71807.0,,9.225,3288.50268554688,3.79227702365303
Mónaco,2017,416.0,,,173611.784301022,-3.43062684564185
República de Moldova,2017,-43868.0,,3.89,3454.95469039113,5.99041199822246
Madagascar,2017,485.0,,1.815,503.498058680237,1.28190543842915
Maldivas,2017,11665.0,,5.371,10063.0037101733,3.08210551432366
Oriente Medio y Norte de África,2017,-175273.0,,10.3299737373034,7337.22417641969,-0.0230119342880926
México,2017,-12438.0,,3.42,9434.37817948243,1.01581618490397
Islas Marshall,2017,-1901.0,,,4507.622862229,5.91311534606054
 Ingreso mediano,2017,-2587086.0,,6.01836101033939,5098.30761134328,4.02407511566447
Macedonia del Norte,2017,-1018.0,21.9,22.81,5450.49703529752,0.98373642544189
Malí,2017,-33995.0,44.9,1.494,795.682802118529,1.97229511633348
Malta,2017,10836.0,16.8,4.0,28823.3457592861,7.92867979878574
Myanmar,2017,-105438.0,24.8,1.36,1175.20255456427,4.9491941965002
Oriente Medio y Norte de África (excluido altos ingresos),2017,-693065.0,,12.0855895686582,3771.39884360959,1.39890098520861
Montenegro,2017,-1980.0,23.8,16.08,7803.36257940837,4.70468752737763
Mongolia,2017,10802.0,,6.36,3708.24822113607,3.36874224428585
Mariana,2017,-830.0,,,30751.6410731534,24.1516494389845
Mozambique,2017,14804.0,,3.453,462.699970143116,0.57146993281323
Mauritania,2017,-3001.0,,10.34,1634.64284512097,3.50841556857793
Mauricio,2017,-2381.0,10.3,6.75,10841.6846706773,3.84430800639895
Malawi,2017,-4795.0,,4.96,500.165547203323,1.23415859863351
Malasia,2017,78257.0,,3.41,9979.70475684195,4.32563033470905
América del Norte,2017,1739131.0,,4.57664037552482,58423.8858786865,1.60188720097814
Namibia,2017,-8597.0,,21.656,5453.57062341501,-2.75101363036156
Nueva Caledonia,2017,-2389.0,,12.275,33874.9307617678,
Níger,2017,-6827.0,,0.542,514.543268872382,1.05894516601739
Nigeria,2017,15016.0,,4.729,1941.87948520625,-1.70987309182161
Nicaragua,2017,-21841.0,,3.3,2127.27765860035,3.15737427979015
Países Bajos,2017,60585.0,13.3,4.84,48675.2223350217,2.30428473259315
Noruega,2017,21584.0,12.9,4.16,76131.8384032764,1.63950714511496
Nepal,2017,-78062.0,,10.66,1027.96547448918,7.73126907501218
Nauru,2017,-34.0,,,9361.0386655318,-8.44279264712409
Nueva Zelandia,2017,48815.0,,4.74,42910.9728362488,1.38450151633268
Miembros OCDE,2017,3998196.0,,5.90058272866592,37405.8305439479,1.87822793645169
Omán,2017,5777.0,,2.573,17802.5751178049,-2.87132381204755
Otros Estados pequeos,2017,100092.0,,9.54287871217837,12899.8790530463,-0.740238344424398
Pakistán,2017,-1574581.0,,3.913,1567.64061969895,3.05478922007623
Panamá,2017,11059.0,20.7,5.392,15185.9724813803,3.79367797783665
Perú,2017,104242.0,21.7,3.69,6676.3077877014,0.985513944113038
Filipinas,2017,36111.0,,2.55,3077.43443152814,5.06439325314665
Palau,2017,8.0,,,16011.6611537815,-4.19174162710635
Papua Nueva Guinea,2017,26515.0,,2.478,2495.14047352341,1.08531216872012
Polonia,2017,-1983.0,,4.89,13815.499946254,5.12689681500834
previa al dividendo demográfico,2017,-577864.0,,5.26852769431947,1429.30516801927,-1.22798709100816
Puerto Rico,2017,-62275.0,,10.8,31108.7527508912,-0.509099448693803
"Corea, República Popular Democrática de",2017,-3222.0,,2.86,,
Portugal,2017,5244.0,17.3,8.87,21490.4298631042,3.75909438887767
Paraguay,2017,-16628.0,26.4,4.61,6136.05835430284,3.34581598704227
Ribera Occidental y Gaza,2017,-25452.0,,25.68,3620.36048715937,-0.577622802403482
Estados pequeos de las Islas del Pacfico,2017,-22717.0,,2.97423802903705,4128.66065294262,2.88248558296451
posterior al dividendo demográfico,2017,3525765.0,,5.83559897944523,42971.5268715281,1.97509425204692
Polinesia Francesa,2017,-1046.0,,11.975,19743.9589929011,3.61876449039636
Qatar,2017,46900.0,,0.14,59407.6980498883,-5.73260962173684
Rumania,2017,-58735.0,23.5,4.93,10727.9717457361,8.82370076808195
Federación de Rusia,2017,350105.0,13.2,5.21,10720.33203125,1.70938569423402
Rwanda,2017,-5169.0,,11.88,756.547604942853,1.39189190236844
Asia meridional,2017,-2181786.0,,6.99848276502918,1887.85738514752,5.24682911467991
Arabia Saudita,2017,282947.0,,5.89,20910.4829617971,-2.34006849997688
Sudán,2017,189497.0,,17.501,3188.76928710938,-2.51568638689621
Senegal,2017,-20576.0,,4.08,1385.19921458889,4.52749063133484
Singapur,2017,35449.0,,4.2,61164.8973569773,4.45214734181411
Islas Salomón,2017,-1603.0,,0.698,2283.57894441331,0.587961871197322
Sierra Leona,2017,1234.0,,3.561,484.456115646579,1.27194946638203
El Salvador,2017,-50616.0,,4.39,3986.04901435439,1.98421127831776
San Marino,2017,302.0,,,44885.5178370475,-0.395285594675144
Somalia,2017,38067.0,,18.975,377.349071976258,-1.58468937333771
Serbia,2017,4465.0,24.3,13.48,6292.5465490011,2.64598586238259
África al sur del Sahara (excluido altos ingresos),2017,-544157.0,,5.91479304778685,1602.20823161311,-0.228250032251211
Sudán del Sur,2017,-672697.0,,12.26,,
África al sur del Sahara,2017,-543898.0,,5.91479304778685,1603.5018042159,-0.22783814347612
Pequeños Estados,2017,61551.0,,8.87425761057022,11855.7989344526,-0.643886331590565
Santo Tomé y Príncipe,2017,-1775.0,66.7,13.911,1805.52465051182,2.14974650160656
Suriname,2017,-948.0,,7.91,6112.88291225207,0.511689798708389
República Eslovaca,2017,3542.0,12.2,8.13,17585.1970022571,2.7784542927246
Eslovenia,2017,7460.0,13.3,6.56,23514.0254604149,4.74710618321161
Suecia,2017,80765.0,16.4,6.72,53791.5087298403,1.19514757132167
Eswatini,2017,-10127.0,,22.731,3824.04678338499,1.2409471862878
Sint Maarten (Dutch part),2017,-50.0,,,29369.0568278169,-7.20462192667024
Seychelles,2017,259.0,,,15961.2416816717,1.5335030955391
República Árabe Siria,2017,-293599.0,,8.747,862.319063807846,-0.823278239065289
Islas Turcas y Caicos,2017,1425.0,,,25659.1958638691,-6.40098673791654
Chad,2017,16916.0,,1.127,662.89747343383,-6.16090513543264
Asia oriental y el Pacífico (BIRF y la AIF),2017,-217660.0,,3.93104943104281,7228.80110163654,5.89436073415139
Europa y Asia central (BIRF y la AIF),2017,-288666.0,,7.05905483814826,8532.08643311335,3.83622274482511
Togo,2017,-1997.0,,3.74,814.41983755384,1.80388490415469
Tailandia,2017,44063.0,7.9,0.83,6436.78964911639,3.74984374367759
Tayikistán,2017,-13082.0,29.5,6.949,844.365249851831,4.69765731427563
Turkmenistán,2017,-9616.0,,4.171,6354.53282979422,4.71877337208811
América Latina y el Caribe (BIRF y la AIF),2017,-207999.0,,8.14770238880226,9052.33127649881,0.957874750393955
Timor-Leste,2017,-5412.0,,4.749,1283.52588207378,-4.51369249118576
Oriente Medio y Norte de África (BIRF y la AIF),2017,-667613.0,,11.947349394161,3773.13677949317,1.41940404065492
Tonga,2017,-2106.0,,2.074,4367.25562971244,3.60863612360343
Asia meridional (BIRF y la AIF),2017,-2181786.0,,6.99848276502918,1887.85738514752,5.24682911467991
África al sur del Sahara (BIRF y la AIF),2017,-543898.0,,5.91479304778685,1603.5018042159,-0.22783814347612
Trinidad y Tobago,2017,1446.0,,3.309,16094.6667788294,-5.30488130976266
Túnez,2017,-22368.0,,15.33,3569.71883883673,1.14914304799336
Turquía,2017,-252010.0,13.9,10.82,10464.007789586,6.10019675717759
Tuvalu,2017,-155.0,,,4181.43756939925,2.67555255828384
Tanzanía,2017,101235.0,26.4,2.168,975.924560546875,3.25130028965164
Uganda,2017,92876.0,,3.64,766.177603973574,-0.412239331689193
Ucrania,2017,-50447.0,,9.5,2638.32543945313,2.81064547083641
Ingreso mediano alto,2017,250831.0,,5.73918388618394,8335.1581241543,4.44005798181084
Uruguay,2017,-3090.0,,7.89,18995.3970195554,1.48963768853973
Estados Unidos,2017,1377630.0,,4.36,59907.754260885,1.59713559028371
Uzbekistán,2017,-48561.0,,5.83,1916.7646252423,2.6524847322477
San Vicente y las Granadinas,2017,-847.0,,19.028,7996.65623319532,1.94643573223135
Venezuela,2017,-817764.0,,5.05,,
Islas Vírgenes Británicas,2017,281.0,,,,
Islas Vírgenes (EE.UU.),2017,-471.0,,12.053,35365.0693039774,-0.517853882355141
Viet Nam,2017,-3847.0,7.9,1.87,2992.07174595941,5.90923840694401
Vanuatu,2017,-403.0,,1.71,3032.19702028187,3.74544632653678
Mundo,2017,0.0,,5.87364376668916,10746.8562684176,2.21569440646046
Samoa,2017,-2824.0,,9.4,4261.64051331162,0.387482105507914
Kosovo,2017,-33495.0,,,4009.35603807673,4.03870892350164
"Yemen, Rep. del",2017,-39672.0,,13.25,893.716572852695,-7.4751131336467
Sudáfrica,2017,-10681.0,,23.99,6734.47515312493,0.766941613003056
Zambia,2017,20268.0,,8.52,1495.75213841021,0.33128409209921
Zimbabwe,2017,-59918.0,30.4,6.279,1192.10701198862,1.97484556825425
Aruba,2018,367.0,,,30918.5152176932,4.73833038397655
,2018,-366105.0,,6.91304612233971,1550.11176204468,-0.169822405441494
Afganistán,2018,-47205.0,,11.11,502.057099211089,-1.68857659267114
,2018,-255888.0,,4.20159867370182,1732.81654392311,0.140162280475892
Angola,2018,61632.0,32.3,9.522,2487.50099555267,-4.67666958432599
Albania,2018,-9106.0,23.0,12.3,5287.66081699731,4.27631155105293
Andorra,2018,1184.0,,,42904.8284555114,-0.0038702955573626
El mundo árabe,2018,511128.0,,10.5833398623519,6573.81696971074,0.344381769040837
Emiratos Árabes Unidos,2018,-8582.0,,2.24,46722.2687193126,0.517239888701809
Argentina,2018,4690.0,32.0,9.22,11795.1628852236,-3.60160975657155
Armenia,2018,-25835.0,,13.21,4391.92327364082,5.76988214903176
Samoa Americana,2018,-1652.0,,,13195.9358995539,4.87406112450759
Antigua y Barbuda,2018,0.0,,,17514.3558637327,6.23266748232506
Australia,2018,220307.0,,5.3,57206.9906696898,1.34828275238704
Austria,2018,35404.0,13.3,4.85,51466.5565633624,1.92771305987296
Azerbaiyán,2018,1583.0,,4.94,4739.79524170312,0.624486167739661
Burundi,2018,68145.0,,1.017,232.060616581243,-1.37713962186088
Bélgica,2018,55439.0,14.8,5.95,47544.9811472749,1.33065222724522
Benin,2018,3368.0,38.5,1.47,1194.43821427137,3.62426821593731
Burkina Faso,2018,-23971.0,41.4,4.69,779.202768060739,3.69351332759673
Bangladesh,2018,-323380.0,,4.38,1963.41270740562,6.08023776882422
Bulgaria,2018,-12115.0,22.6,5.21,9451.850869564,3.42891056956151
Bahrein,2018,-3601.0,,1.185,25415.8466249472,0.0167861091434816
Bahamas,2018,1001.0,,10.0,31483.9788408235,0.804149057055753
Bosnia y Herzegovina,2018,-29154.0,,18.4,6024.49154590957,5.04583814593265
Belarús,2018,15731.0,5.6,4.76,6360.05206042843,3.37043437009008
Belice,2018,1185.0,,7.814,6059.16255306675,-0.84761704829117
Bermudas,2018,306.0,,,113050.73688163,-0.50289929998705
Bolivia,2018,-9345.0,,3.52,3471.0069506501,2.68479733919096
Brasil,2018,67934.0,,12.46,9121.02009249958,0.978938492697395
Barbados,2018,-65.0,,8.32,18224.8905923744,-1.20442737607596
Brunei Darussalam,2018,-638.0,,8.7,31241.0239732766,-0.868860056866723
Bhután,2018,291.0,,3.35,3210.70781406979,2.24715498739612
Botswana,2018,3819.0,,19.838,6947.81784114167,2.08306406197613
República Centroafricana,2018,-53083.0,,5.7,435.93229629544,1.79222030531334
Canadá,2018,417974.0,,5.83,46547.7951820036,1.33556428524561
Europa Central y del Báltico,2018,-61261.0,,4.31646915770219,16077.0239465209,5.14566068599818
Suiza,2018,40899.0,16.0,4.71,85216.6429514169,2.10552472012415
Islas del Canal,2018,2353.0,,6.932,62316.2199488315,-0.182625836787622
Chile,2018,237358.0,,7.21,15795.7081412484,2.1390781835667
China,2018,-296674.0,1.7,4.31,9905.4061175104,6.25170055569883
Côte d'Ivoire,2018,-17190.0,39.5,2.835,2295.5403346362,2.18660849615524
Camerún,2018,-9185.0,,3.609,1594.06010909489,1.1217952158362
"Congo, República Democrática del",2018,-124242.0,,4.434,546.212593331533,2.41383997514191
"Congo, República del",2018,-8858.0,,20.644,2512.38416688863,-7.05742027812481
Colombia,2018,494364.0,,9.11,6782.0379203319,0.638439615993107
Comoras,2018,-2919.0,,8.043,1531.33781085768,1.68672159754276
Cabo Verde,2018,-1323.0,,12.17,3860.45481136132,2.57258284999952
Costa Rica,2018,4198.0,22.9,9.01,12383.1499469519,1.66130830993416
Estados pequeos del Caribe,2018,54518.0,,7.13606012906211,10339.100779196,0.300575439866904
Cuba,2018,-14219.0,,1.7,8831.90722233737,2.3221413989682
Curacao,2018,25591.0,,,18956.0979741907,-1.65173119081442
Islas Caimán,2018,1054.0,,,85231.7751511594,2.17337122661354
Chipre,2018,4977.0,14.7,8.37,29419.88671875,4.36695117286521
República Checa,2018,3193.0,10.1,2.24,23424.4804601855,2.87546852691743
Alemania,2018,392587.0,,3.38,47939.2782884496,0.678212594110718
Djibouti,2018,1435.0,,26.149,2755.83829341814,3.09308757962641
Dominica,2018,194.0,,,7833.19501250117,2.93351857168791
Dinamarca,2018,23337.0,,5.13,61591.9288698958,1.4850851572351
República Dominicana,2018,-29944.0,22.8,5.86,7947.1593538657,5.80704982687432
Argelia,2018,-36227.0,,10.416,4171.79530903532,-0.707950481173555
Asia oriental y el Pacífico (excluido altos ingresos),2018,-456693.0,,3.81023505757628,7944.47136791977,5.83347317022995
inicial del dividendo demográfico,2018,-3454072.0,,6.6409754389195,3480.2807841338,2.50415831466742
Asia oriental y el Pacífico,2018,205151.0,,3.75171380308931,11311.7690787375,4.12226062296641
