Country Name,Año,Crecimiento del PIB per cápita
"Congo, República del",2018,-7.05742027812481
Colombia,2018,0.638439615993107
Comoras,2018,1.68672159754276
Cabo Verde,2018,2.57258284999952
Costa Rica,2018,1.66130830993416
Estados pequeos del Caribe,2018,0.300575439866904
Cuba,2018,2.3221413989682
Curacao,2018,-1.65173119081442
Islas Caimán,2018,2.17337122661354
Chipre,2018,4.36695117286521
República Checa,2018,2.87546852691743
Alemania,2018,0.678212594110718
Djibouti,2018,3.09308757962641
Dominica,2018,2.93351857168791
Dinamarca,2018,1.4850851572351
República Dominicana,2018,5.80704982687432
Argelia,2018,-0.707950481173555
Asia oriental y el Pacífico (excluido altos ingresos),2018,5.83347317022995
inicial del dividendo demográfico,2018,2.50415831466742
Asia oriental y el Pacífico,2018,4.12226062296641
Europa y Asia central (excluido altos ingresos),2018,2.75024484506969
Europa y Asia central,2018,1.84944535718144
Ecuador,2018,-0.608002128663117
"Egipto, República Árabe de",2018,3.34981502229806
Zona del Euro,2018,1.53962786496594
Eritrea,2018,
España,2018,1.83746046437267
Estonia,2018,3.42361905839128
Etiopía,2018,3.99844025588089
Unión Europea,2018,1.88650516049707
Frágiles y situaciones de conflicto afectados,2018,0.390312154274014
Finlandia,2018,1.00565417029748
Fiji,2018,3.81494936623174
Francia,2018,1.50053912327405
Islas Feroe,2018,1.26986291372808
Micronesia (Estados Federados de),2018,-0.239135779985418
Gabón,2018,-1.54487218362715
Reino Unido,2018,1.09062395623573
Georgia,2018,4.88385492937473
Ghana,2018,3.96954738010722
Gibraltar,2018,
Guinea,2018,3.69780652670724
Gambia,2018,4.43949429425278
Guinea-Bissau,2018,-1.09077789785651
Guinea Ecuatorial,2018,-9.44484525853233
Grecia,2018,1.87490316346144
Granada,2018,3.57597575337994
Groenlandia,2018,0.89068474112419
Guatemala,2018,1.76513639905617
Guam,2018,-0.834568542066606
Guyana,2018,1.48108436526509
Ingreso alto,2018,1.86438976919906
"Hong Kong, Región Administrativa Especial",2018,2.02719224044716
Honduras,2018,2.08461858788954
Países pobres muy endeudados (PPME),2018,0.972606396208263
Croacia,2018,3.72330243717703
Haití,2018,0.293353843250884
Hungría,2018,5.49601879186557
Sólo BIRF,2018,4.0472343658007
BIRF y la AIF,2018,3.63038196737587
total de la AIF,2018,1.94053960131728
mezcla de la AIF,2018,1.68877860517458
Indonesia,2018,4.16298429125608
Sólo AIF,2018,2.22366712379447
Isla de Man,2018,1.97547948504466
India,2018,5.30240867857405
No clasificado,2018,
Irlanda,2018,7.19131450576147
"Irán, República Islámica del",2018,-3.52394425096362
Iraq,2018,0.182367803474691
Islandia,2018,2.11737323957688
Israel,2018,2.08447062883643
Italia,2018,1.11781661979235
Jamaica,2018,1.76458302430416
Jordania,2018,-0.463136173887264
Japón,2018,0.771168471432333
Kazajstán,2018,2.74053637969105
Kenya,2018,3.52208443515578
Kirguistán,2018,1.7132091060235
Camboya,2018,6.16447598496683
Kiribati,2018,3.48097512698243
Saint Kitts y Nevis,2018,2.10330421584941
"Corea, República de",2018,2.46224621613314
Kuwait,2018,-2.12827593203232
América Latina y el Caribe (excluido altos ingresos),2018,0.527179378874123
República Democrática Popular Lao,2018,4.64655561898404
Líbano,2018,0.727150841891671
Liberia,2018,-0.761554820351506
Libia,2018,6.28283689566369
Santa Lucía,2018,2.46107732432172
América Latina y el Caribe,2018,0.698328042186972
Países menos desarrollados: clasificación de las Naciones Unidas,2018,1.90744784042232
Países de ingreso bajo,2018,0.240530468880593
Liechtenstein,2018,
Sri Lanka,2018,1.5396331374061
Países de ingreso mediano bajo,2018,3.2700893542205
Ingreso mediano y bajo,2018,3.59634128866419
Lesotho,2018,-2.70875452075484
avanzada del dividendo demográfico,2018,4.85655263096984
Lituania,2018,4.99035385554106
Luxemburgo,2018,-0.714325922150593
Letonia,2018,4.8052596330477
"Región Administrativa Especial de Macao, China",2018,4.43968499028399
Isla de San Martín (parte francesa),2018,
Marruecos,2018,1.89944589579329
Mónaco,2018,5.99919202321138
República de Moldova,2018,5.92036718190722
Madagascar,2018,0.59206685062874
Maldivas,2018,4.30030191979536
Oriente Medio y Norte de África,2018,0.308208016349582
México,2018,1.22705012273423
Islas Marshall,2018,6.90824247235244
 Ingreso mediano,2018,3.79262298629676
Macedonia del Norte,2018,2.79561511891441
Malí,2018,1.47317672512852
Malta,2018,2.49782357156437
Myanmar,2018,5.64193710339565
Oriente Medio y Norte de África (excluido altos ingresos),2018,-0.0467899303618964
Montenegro,2018,5.10254439807166
Mongolia,2018,5.43057257321958
Mariana,2018,-18.5867821588383
Mozambique,2018,0.439918718393358
Mauritania,2018,2.0564753419184
Mauricio,2018,3.9500354872734
Malawi,2018,1.62549553666524
Malasia,2018,3.47276670505505
América del Norte,2018,2.29865259739029
Namibia,2018,-0.66855426548112
Nueva Caledonia,2018,3.86193162960504
Níger,2018,3.22603030698782
Nigeria,2018,-0.590389271670531
Nicaragua,2018,-4.71153989606597
Países Bajos,2018,1.76493726416223
Noruega,2018,0.165560772299784
Nepal,2018,6.40186328661876
Nauru,2018,5.73051770121663
Nueva Zelandia,2018,1.68730805478904
Miembros OCDE,2018,1.78491055233093
Omán,2018,-0.0183566727402678
Otros Estados pequeos,2018,0.412249712635585
Pakistán,2018,4.53244520613151
Panamá,2018,1.96303784706238
Perú,2018,2.03724979302511
Filipinas,2018,4.54870091836248
Palau,2018,-0.0431972500937974
Papua Nueva Guinea,2018,-2.57131996144417
Polonia,2018,5.94542050836115
previa al dividendo demográfico,2018,-0.33817685722272
Puerto Rico,2018,-0.409307043581293
"Corea, República Popular Democrática de",2018,
Portugal,2018,3.01412372965098
Paraguay,2018,1.79595163131663
Ribera Occidental y Gaza,2018,-1.30481419195327
Estados pequeos de las Islas del Pacfico,2018,1.76563618064837
posterior al dividendo demográfico,2018,1.89929369942041
Polinesia Francesa,2018,1.00006261501011
Qatar,2018,-0.776739175354805
Rumania,2018,6.65376580785784
Federación de Rusia,2018,2.81552410737709
Rwanda,2018,5.92876900435083
Asia meridional,2018,5.0861803978574
Arabia Saudita,2018,0.341212854265805
Sudán,2018,-5.73781228362907
Senegal,2018,3.36482160369758
Singapur,2018,3.09007521518672
Islas Salomón,2018,0.312349382868433
Sierra Leona,2018,1.0547690134314
El Salvador,2018,2.25436301028891
San Marino,2018,1.19675721734758
Somalia,2018,3.71516073541667
Serbia,2018,5.0675948814029
África al sur del Sahara (excluido altos ingresos),2018,-0.0329372271499153
Sudán del Sur,2018,
África al sur del Sahara,2018,-0.0319022203457706
Pequeños Estados,2018,0.470605218511338
Santo Tomé y Príncipe,2018,1.33394826772522
Suriname,2018,3.86010294966586
República Eslovaca,2018,3.88639887857198
Eslovenia,2018,4.07631630530021
Suecia,2018,0.772577449000039
Eswatini,2018,1.58270752655569
Sint Maarten (Dutch part),2018,-7.33312894472255
Seychelles,2018,2.72445084564914
República Árabe Siria,2018,-0.442849729031707
Islas Turcas y Caicos,2018,1.42847026256436
Chad,2018,-1.02652688805676
Asia oriental y el Pacífico (BIRF y la AIF),2018,5.8311704079068
Europa y Asia central (BIRF y la AIF),2018,3.35292946199756
Togo,2018,2.60517036287666
Tailandia,2018,3.88643966054494
Tayikistán,2018,5.21172239840529
Turkmenistán,2018,4.50706954385672
América Latina y el Caribe (BIRF y la AIF),2018,0.760847779098128
Timor-Leste,2018,-2.15490102252907
Oriente Medio y Norte de África (BIRF y la AIF),2018,-0.0328806581035792
Tonga,2018,0.493856827697542
Asia meridional (BIRF y la AIF),2018,5.0861803978574
África al sur del Sahara (BIRF y la AIF),2018,-0.0319022203457706
Trinidad y Tobago,2018,-2.59054687779725
Túnez,2018,1.57907863261791
Turquía,2018,2.08515775401123
Tuvalu,2018,1.04198352327647
Tanzanía,2018,2.1406131143807
Uganda,2018,2.74903045940084
Ucrania,2018,4.01638177635452
Ingreso mediano alto,2018,4.24612557894845
Uruguay,2018,0.0144915655816646
Estados Unidos,2018,2.40486787201
Uzbekistán,2018,4.05650668649562
San Vicente y las Granadinas,2018,3.43801500067411
Venezuela,2018,
Islas Vírgenes Británicas,2018,
Islas Vírgenes (EE.UU.),2018,2.17142607924004
Viet Nam,2018,6.46717604423905
Vanuatu,2018,0.456982334488742
Mundo,2018,2.16163650596361
Samoa,2018,-1.59122287483045
Kosovo,2018,3.05666474089918
"Yemen, Rep. del",2018,-1.72173475812296
Sudáfrica,2018,0.285735634105151
Zambia,2018,0.897347460387692
Zimbabwe,2018,2.90939513608366
Aruba,2019,0.181216309197723
,2019,-0.587557018399707
Afganistán,2019,0.932833388709597
,2019,0.563580469542387
Angola,2019,-4.01711416103254
Albania,2019,2.52354084280566
Andorra,2019,0.238296569502523
El mundo árabe,2019,-0.671140196057024
Emiratos Árabes Unidos,2019,0.323686526806853
Argentina,2019,-2.96956249866219
Armenia,2019,8.20864949959488
Samoa Americana,2019,1.83171396600592
Antigua y Barbuda,2019,3.7878874261186
Australia,2019,0.665151144847243
Austria,2019,1.06696970619677
Azerbaiyán,2019,1.63585048130741
Burundi,2019,-1.45719303288658
Bélgica,2019,1.71037492726818
Benin,2019,3.82450756460371
Burkina Faso,2019,2.8687281522254
Bangladesh,2019,6.68765439756285
Bulgaria,2019,4.77305607323567
Bahrein,2019,1.69872414350014
Bahamas,2019,-1.39438749399304
Bosnia y Herzegovina,2019,4.09411575032696
Belarús,2019,1.65111819575279
Belice,2019,2.61421723235857
Bermudas,2019,0.317253010947766
Bolivia,2019,0.73769715524476
Brasil,2019,0.448280407148658
Barbados,2019,-0.306518356186047
Brunei Darussalam,2019,2.9742261522544
Bhután,2019,5.01615334637737
Botswana,2019,1.04201878193793
República Centroafricana,2019,0.833009810869896
Canadá,2019,0.435426335836112
Europa Central y del Báltico,2019,4.08157026932629
Suiza,2019,0.423089768227314
Islas del Canal,2019,0.0385909182321029
Chile,2019,-1.04550574115309
China,2019,5.57531686303849
Côte d'Ivoire,2019,3.85584194134769
Camerún,2019,0.643223200507023
"Congo, República Democrática del",2019,1.11096628045726
"Congo, República del",2019,-2.41258230897023
Colombia,2019,1.31495237842461
Comoras,2019,-0.126909212225328
Cabo Verde,2019,6.54895782373268
Costa Rica,2019,1.53529056646803
Estados pequeos del Caribe,2019,0.155244610749136
Cuba,2019,-0.0629731044584929
Curacao,2019,-2.20875753020357
Islas Caimán,2019,1.95152494483449
Chipre,2019,4.10745981071929
República Checa,2019,2.62495626738699
Alemania,2019,0.828957962184475
Djibouti,2019,3.89452918731618
Dominica,2019,4.60887025308973
Dinamarca,2019,1.13065749415978
República Dominicana,2019,3.92893172690793
Argelia,2019,-0.840856657898996
Asia oriental y el Pacífico (excluido altos ingresos),2019,5.18692993520811
inicial del dividendo demográfico,2019,1.12659308852128
Asia oriental y el Pacífico,2019,3.41061669219125
Europa y Asia central (excluido altos ingresos),2019,1.85499680598842
Europa y Asia central,2019,1.53404230521103
Ecuador,2019,-1.87968820683531
"Egipto, República Árabe de",2019,3.67537083093788
Zona del Euro,2019,1.46901367832429
Eritrea,2019,
España,2019,1.25463175469125
Estonia,2019,3.35497243936102
Etiopía,2019,5.52381056763929
Unión Europea,2019,1.72356889264549
Frágiles y situaciones de conflicto afectados,2019,-0.0339750514951334
Finlandia,2019,1.11326909206437
Fiji,2019,-0.52446930269538
Francia,2019,1.49589898756051
Islas Feroe,2019,3.47850236596894
Micronesia (Estados Federados de),2019,0.766026841647061
Gabón,2019,1.56821091959847
Reino Unido,2019,1.0327408419658
Georgia,2019,5.16261881694761
Ghana,2019,4.30597775008748
Gibraltar,2019,
Guinea,2019,2.97045089569896
Gambia,2019,3.51379371760613
Guinea-Bissau,2019,2.08687501613241
Guinea Ecuatorial,2019,-8.58205700032325
Grecia,2019,1.99172267897372
Granada,2019,-0.0503174827996276
Groenlandia,2019,2.46273159433217
Guatemala,2019,2.40741472209567
Guam,2019,2.6281363284828
Guyana,2019,3.6064512807903
Ingreso alto,2019,1.32852930367169
"Hong Kong, Región Administrativa Especial",2019,-2.39667072539321
Honduras,2019,0.942197107044706
Países pobres muy endeudados (PPME),2019,1.29263389472484
Croacia,2019,3.99570051617233
Haití,2019,-3.02650931236792
Hungría,2019,4.91169352525995
Sólo BIRF,2019,3.17343099894552
BIRF y la AIF,2019,2.777843480399
total de la AIF,2019,1.59117420628097
mezcla de la AIF,2019,0.702425634558693
Indonesia,2019,4.03913565656795
Sólo AIF,2019,2.41229625228581
Isla de Man,2019,0.0661597347161518
India,2019,2.8118731022506
No clasificado,2019,
Irlanda,2019,4.00871470995814
"Irán, República Islámica del",2019,-3.7227071496431
Iraq,2019,3.04417477417292
Islandia,2019,-0.409031963961425
Israel,2019,2.18667357283937
Italia,2019,1.64850339347826
Jamaica,2019,0.822801591466416
Jordania,2019,-0.520070441401259
Japón,2019,-0.262170828589063
Kazajstán,2019,3.16101154004124
Kenya,2019,3.05495784951917
Kirguistán,2019,2.43933520707868
Camboya,2019,5.84861969505499
Kiribati,2019,-3.7213810908485
Saint Kitts y Nevis,2019,4.15391935463778
"Corea, República de",2019,1.8889146004307
Kuwait,2019,-3.32674574935527
América Latina y el Caribe (excluido altos ingresos),2019,-0.368531072091386
República Democrática Popular Lao,2019,3.89244790332448
Líbano,2019,-4.19522551235833
Liberia,2019,-4.34345588640666
Libia,2019,-12.4298672891634
Santa Lucía,2019,-1.03661555322634
América Latina y el Caribe,2019,-0.146113762960013
Países menos desarrollados: clasificación de las Naciones Unidas,2019,2.38885600840912
Países de ingreso bajo,2019,0.955778539667023
Liechtenstein,2019,
Sri Lanka,2019,-0.829146715016009
Países de ingreso mediano bajo,2019,2.11854899869479
Ingreso mediano y bajo,2019,2.76842010850532
Lesotho,2019,-1.99859716118449
avanzada del dividendo demográfico,2019,4.17093985207137
Lituania,2019,4.90241721274171
Luxemburgo,2019,0.331126120618961
Letonia,2019,3.28529326138734
"Región Administrativa Especial de Macao, China",2019,-4.37193673589049
Isla de San Martín (parte francesa),2019,
Marruecos,2019,1.80265718208821
Mónaco,2019,6.89123204361906
República de Moldova,2019,5.22280984962049
Madagascar,2019,1.80753212621842
Maldivas,2019,3.96632116902073
Oriente Medio y Norte de África,2019,-0.514225674487193
México,2019,-1.05391817559632
Islas Marshall,2019,13.9640627353503
 Ingreso mediano,2019,2.95353418602298
Macedonia del Norte,2019,3.88655214622943
Malí,2019,1.53145706904149
Malta,2019,2.88354821030686
Myanmar,2019,5.99733705000018
Oriente Medio y Norte de África (excluido altos ingresos),2019,-0.692822223269829
Montenegro,2019,4.09623694324546
Mongolia,2019,3.36636842493083
Mariana,2019,-10.527482957259
Mozambique,2019,-0.596713502768452
Mauritania,2019,2.57917476668513
Mauricio,2019,2.85812532389771
Malawi,2019,2.65676906844917
Malasia,2019,3.12489613274091
América del Norte,2019,1.69521864806146
Namibia,2019,-2.49939821462576
Nueva Caledonia,2019,-1.42544609939537
Níger,2019,2.02640298596314
Nigeria,2019,-0.263456378233769
Nicaragua,2019,-4.23256545668312
Países Bajos,2019,1.28988912106223
Noruega,2019,0.443398577675566
Nepal,2019,5.45191654079622
Nauru,2019,6.4008445327695
Nueva Zelandia,2019,0.828804838155989
Miembros OCDE,2019,1.23196407754294
Omán,2019,-1.16331668317662
Otros Estados pequeos,2019,0.554696189980589
Pakistán,2019,0.862674221586389
Panamá,2019,1.64018747593606
Perú,2019,0.306641968886368
Filipinas,2019,4.37652555223819
Palau,2019,0.104575692886286
Papua Nueva Guinea,2019,2.14546338635098
Polonia,2019,4.47555360231895
previa al dividendo demográfico,2019,0.391506241652834
Puerto Rico,2019,1.66423879920615
"Corea, República Popular Democrática de",2019,
Portugal,2019,2.65839260557085
Paraguay,2019,-1.72420205098025
Ribera Occidental y Gaza,2019,-1.15161366535136
Estados pequeos de las Islas del Pacfico,2019,-0.0168346440022447
posterior al dividendo demográfico,2019,1.39959917929025
Polinesia Francesa,2019,1.96714222873172
Qatar,2019,-0.679178208458097
Rumania,2019,4.40172136610761
Federación de Rusia,2019,2.24397951657973
Rwanda,2019,6.87800201688384
Asia meridional,2019,2.76403766961364
Arabia Saudita,2019,-1.44520818534598
Sudán,2019,-4.96825070175018
Senegal,2019,1.8292630702439
Singapur,2019,0.178353464947364
Islas Salomón,2019,-0.623761217915714
Sierra Leona,2019,2.82676305120302
El Salvador,2019,2.3924287346815
San Marino,2019,1.99998659641041
Somalia,2019,3.62251846955004
Serbia,2019,4.89309425558007
África al sur del Sahara (excluido altos ingresos),2019,-0.0762081698057813
Sudán del Sur,2019,
África al sur del Sahara,2019,-0.0741322982990766
Pequeños Estados,2019,0.525731350954146
Santo Tomé y Príncipe,2019,0.660539495245359
Suriname,2019,0.05885853008634
República Eslovaca,2019,2.3710925355324
Eslovenia,2019,2.73324724040435
Suecia,2019,0.957561656419784
Eswatini,2019,1.88572413899671
Sint Maarten (Dutch part),2019,6.93558930974814
Seychelles,2019,3.94983936587823
República Árabe Siria,2019,-2.63099215855095
Islas Turcas y Caicos,2019,1.42989014350586
Chad,2019,-0.0989585609599004
Asia oriental y el Pacífico (BIRF y la AIF),2019,5.18552305025979
Europa y Asia central (BIRF y la AIF),2019,2.33861204225178
Togo,2019,2.42284081657979
Tailandia,2019,1.85684899765484
Tayikistán,2019,4.99743620088799
Turkmenistán,2019,4.6886240393401
América Latina y el Caribe (BIRF y la AIF),2019,-0.171311484622009
Timor-Leste,2019,21.7202719000788
Oriente Medio y Norte de África (BIRF y la AIF),2019,-0.686895034126906
Tonga,2019,0.897435308576604
Asia meridional (BIRF y la AIF),2019,2.76403766961361
África al sur del Sahara (BIRF y la AIF),2019,-0.0741322982990908
Trinidad y Tobago,2019,-0.893769241208446
Túnez,2019,0.607712765167861
Turquía,2019,-0.0281233529557454
Tuvalu,2019,12.8765845962641
Tanzanía,2019,2.65632212201817
Uganda,2019,2.88570892266343
Ucrania,2019,3.79372391176472
Ingreso mediano alto,2019,3.50629037781312
Uruguay,2019,0.704262097511574
Estados Unidos,2019,1.82966838809384
Uzbekistán,2019,4.01139218527371
San Vicente y las Granadinas,2019,1.00457218236663
Venezuela,2019,
Islas Vírgenes Británicas,2019,
Islas Vírgenes (EE.UU.),2019,3.09766661354283
Viet Nam,2019,6.39260407908463
Vanuatu,2019,0.831127736745984
Mundo,2019,1.52250889407884
Samoa,2019,3.36546691550508
Kosovo,2019,5.23743315853207
"Yemen, Rep. del",2019,
Sudáfrica,2019,-0.987175236408163
Zambia,2019,-1.56423687695015
Zimbabwe,2019,-8.17732035157181
Aruba,2020,-18.6983243537002
,2020,-5.42166221698315
Afganistán,2020,-5.3646659309623
,2020,-3.45312417907287
Angola,2020,-8.67243212911843
Albania,2020,-2.74523867757104
Andorra,2020,-12.7350775611172
El mundo árabe,2020,-6.71249524062259
Emiratos Árabes Unidos,2020,-5.73104452161624
Argentina,2020,-10.8126108522948
Armenia,2020,-6.70404931756727
Samoa Americana,2020,7.64030127989335
Antigua y Barbuda,2020,-17.9891735594216
Australia,2020,-1.27835805936483
Austria,2020,-6.8415447032182
Azerbaiyán,2020,-4.95270173869491
Burundi,2020,-2.50846116846569
Bélgica,2020,-5.76959243803681
Benin,2020,0.951937860885238
Burkina Faso,2020,-0.773847473861267
Bangladesh,2020,2.27110927857356
Bulgaria,2020,-3.38040072418435
Bahrein,2020,-3.56559860535015
Bahamas,2020,-23.8683627668591
Bosnia y Herzegovina,2020,-1.77870388670868
Belarús,2020,-0.251386576093068
Belice,2020,-14.6804661413714
Bermudas,2020,-6.81170948672607
Bolivia,2020,-9.95240484455535
Brasil,2020,-3.91800417154039
Barbados,2020,-13.469455993221
Brunei Darussalam,2020,0.291718917001631
Bhután,2020,-10.5976313937498
Botswana,2020,-10.4033170601491
República Centroafricana,2020,-1.62477557942373
Canadá,2020,-6.08821204931374
Europa Central y del Báltico,2020,-3.18560223896282
Suiza,2020,-3.08628211065434
Islas del Canal,2020,-8.88105521323986
Chile,2020,-7.4136269460453
China,2020,1.99555804186929
Côte d'Ivoire,2020,-0.782841474086808
Camerún,2020,-2.42243441821918
"Congo, República Democrática del",2020,-1.49268943048031
"Congo, República del",2020,-8.40060015204649
Colombia,2020,-8.60581152678888
Comoras,2020,-2.07486139638723
Cabo Verde,2020,-20.0798225543792
Costa Rica,2020,-4.99410158401747
Estados pequeos del Caribe,2020,-9.42953884155212
Cuba,2020,-10.8222657978536
Curacao,2020,-17.1256716583123
Islas Caimán,2020,-6.7674143458697
Chipre,2020,-5.45031779372218
República Checa,2020,-5.73252689432169
Alemania,2020,-3.77542971403229
Djibouti,2020,-0.298338539372381
Dominica,2020,-17.2616934692792
Dinamarca,2020,-2.28001526350688
República Dominicana,2020,-7.71905867915002
Argelia,2020,-6.72994165075228
Asia oriental y el Pacífico (excluido altos ingresos),2020,0.821893841980653
inicial del dividendo demográfico,2020,-5.26799581773504
Asia oriental y el Pacífico,2020,-0.54483545753132
Europa y Asia central (excluido altos ingresos),2020,-1.50696030243958
Europa y Asia central,2020,-5.79627059762282
Ecuador,2020,-9.07131766962168
"Egipto, República Árabe de",2020,1.77096873118488
Zona del Euro,2020,-6.25851931220208
Eritrea,2020,
España,2020,-11.7575591274843
Estonia,2020,-0.747277944180098
Etiopía,2020,3.28084798420211
Unión Europea,2020,-5.74084654136242
Frágiles y situaciones de conflicto afectados,2020,-6.55480261809643
Finlandia,2020,-2.49512296758466
Fiji,2020,-17.1767088877415
Francia,2020,-8.0344742951426
Islas Feroe,2020,-3.99228211671443
Micronesia (Estados Federados de),2020,-2.4024599418638
Gabón,2020,-3.96955863426069
Reino Unido,2020,-11.3556760569182
Georgia,2020,-6.82443263205032
Ghana,2020,-1.5416365263868
Gibraltar,2020,
Guinea,2020,2.31724101199633
Gambia,2020,-1.95308366905797
Guinea-Bissau,2020,-4.59671995748523
Guinea Ecuatorial,2020,-6.82244215429829
Grecia,2020,-8.80856383527522
Granada,2020,-14.4114869434991
Groenlandia,2020,-0.0647842810666504
Guatemala,2020,-3.27332196778804
Guam,2020,-11.710000845094
Guyana,2020,43.7587032467243
Ingreso alto,2020,-4.62799652775378
"Hong Kong, Región Administrativa Especial",2020,-6.20875514477821
Honduras,2020,-10.430190244419
Países pobres muy endeudados (PPME),2020,-2.54917387882088
Croacia,2020,-8.18344464172122
Haití,2020,-4.55718543960595
Hungría,2020,-4.33001656693753
Sólo BIRF,2020,-2.00665730355402
BIRF y la AIF,2020,-2.33953930458382
total de la AIF,2020,-2.62869329680896
mezcla de la AIF,2020,-3.41968137151433
Indonesia,2020,-2.88509409342301
Sólo AIF,2020,-1.91744136394111
Isla de Man,2020,-8.95880192149556
India,2020,-6.72629208017965
No clasificado,2020,
Irlanda,2020,5.0973854012496
"Irán, República Islámica del",2020,2.47089226742992
Iraq,2020,-14.0902346477738
Islandia,2020,-8.73526415034387
Israel,2020,-3.57303741945609
Italia,2020,-8.53468634469738
Jamaica,2020,-10.1128523036864
Jordania,2020,-3.67771235439474
Japón,2020,-3.99658184852701
Kazajstán,2020,-3.757983454457
Kenya,2020,-2.25697950274444
Kirguistán,2020,-10.1204455334221
Camboya,2020,-4.21365375468523
Kiribati,2020,-3.38537208031016
Saint Kitts y Nevis,2020,-14.4049501223005
"Corea, República de",2020,-0.846212237799236
Kuwait,2020,-7.1693568493853
América Latina y el Caribe (excluido altos ingresos),2020,-7.18431487265157
República Democrática Popular Lao,2020,-0.970941437057107
Líbano,2020,-19.7484284750453
Liberia,2020,-4.93320227308388
Libia,2020,-30.6825332120158
Santa Lucía,2020,-24.6416866183581
América Latina y el Caribe,2020,-7.20443302945169
Países menos desarrollados: clasificación de las Naciones Unidas,2020,-1.70613856497823
Países de ingreso bajo,2020,-2.72470604295219
Liechtenstein,2020,
Sri Lanka,2020,-5.12926312146288
Países de ingreso mediano bajo,2020,-4.36594810469836
Ingreso mediano y bajo,2020,-2.26916899849486
Lesotho,2020,-6.80844470922412
avanzada del dividendo demográfico,2020,-0.161904884630388
Lituania,2020,-0.0488310107581214
Luxemburgo,2020,-2.43680926931705
Letonia,2020,-1.51481139773969
"Región Administrativa Especial de Macao, China",2020,-55.0905726689686
Isla de San Martín (parte francesa),2020,
Marruecos,2020,-8.17274144810004
Mónaco,2020,-12.7011212483661
República de Moldova,2020,-7.26326976771907
Madagascar,2020,-9.41452977260271
Maldivas,2020,-34.7765589179835
Oriente Medio y Norte de África,2020,-5.12815241179257
México,2020,-8.65463726096949
Islas Marshall,2020,1.13166736109294
 Ingreso mediano,2020,-2.10579491108182
Macedonia del Norte,2020,-5.92229586311112
Malí,2020,-4.29096596011043
Malta,2020,-10.6110802589372
Myanmar,2020,2.43413108735948
Oriente Medio y Norte de África (excluido altos ingresos),2020,-4.79781497297199
Montenegro,2020,-15.2084745840286
Mongolia,2020,-6.35124060282349
Mariana,2020,-29.2965469244041
Mozambique,2020,-4.02726874867511
Mauritania,2020,-3.46547797671441
Mauricio,2020,-14.5993542738002
Malawi,2020,-1.8515997803496
Malasia,2020,-6.66111665077233
América del Norte,2020,-3.89200939771852
Namibia,2020,-9.66882123992542
Nueva Caledonia,2020,-2.8370256184394
Níger,2020,-0.238156789192942
Nigeria,2020,-4.16205929039309
Nicaragua,2020,-3.10355801687588
Países Bajos,2020,-4.41855550924734
Noruega,2020,-1.85769610859076
Nepal,2020,-4.08656858925306
Nauru,2020,2.68832965172689
Nueva Zelandia,2020,-2.82032250102206
Miembros OCDE,2020,-4.72370593754641
Omán,2020,-2.11716850954581
Otros Estados pequeos,2020,-5.96380789095771
Pakistán,2020,-2.97029464978425
Panamá,2020,-18.8543822139924
Perú,2020,-12.1539382486511
Filipinas,2020,-10.9781941390899
Palau,2020,-9.39042502432173
Papua Nueva Guinea,2020,-5.22481758623621
Polonia,2020,-1.84844038810836
previa al dividendo demográfico,2020,-5.16020749164289
Puerto Rico,2020,-6.76775646456483
"Corea, República Popular Democrática de",2020,
Portugal,2020,-8.39685451108976
Paraguay,2020,-2.14847789745059
Ribera Occidental y Gaza,2020,-13.4963869730477
Estados pequeos de las Islas del Pacfico,2020,-11.355291778201
posterior al dividendo demográfico,2020,-4.77193119184929
Polinesia Francesa,2020,-7.67857845426289
Qatar,2020,-2.00500948572046
Rumania,2020,-3.14554156129175
Federación de Rusia,2020,-2.46115141544522
Rwanda,2020,-5.66229722308751
Asia meridional,2020,-5.72161798697594
Arabia Saudita,2020,-4.79246757029121
Sudán,2020,-6.25022807906741
Senegal,2020,-1.34214592481055
Singapur,2020,-3.60084808580315
Islas Salomón,2020,-5.64537105431533
Sierra Leona,2020,-4.19655104811287
El Salvador,2020,-8.06158085724454
San Marino,2020,-6.17850136533582
Somalia,2020,-0.954716484010831
Serbia,2020,-0.2409239589782
África al sur del Sahara (excluido altos ingresos),2020,-4.53135690439072
Sudán del Sur,2020,
África al sur del Sahara,2020,-4.53692815644551
Pequeños Estados,2020,-6.58758950554127
Santo Tomé y Príncipe,2020,1.1199606360621
Suriname,2020,-16.911412073134
República Eslovaca,2020,-3.41911712353581
Eslovenia,2020,-4.96004083297935
Suecia,2020,-2.87468419018519
Eswatini,2020,-2.48029970534307
Sint Maarten (Dutch part),2020,-17.885417159064
Seychelles,2020,-9.42575592830002
República Árabe Siria,2020,-6.9942453904841
Islas Turcas y Caicos,2020,-28.7606454520118
Chad,2020,-4.66133902000324
Asia oriental y el Pacífico (BIRF y la AIF),2020,0.821418575899287
Europa y Asia central (BIRF y la AIF),2020,-1.77432992359496
Togo,2020,-0.433796943220827
Tailandia,2020,-6.28758089052563
Tayikistán,2020,2.14418624682465
Turkmenistán,2020,
América Latina y el Caribe (BIRF y la AIF),2020,-7.11209715579982
Timor-Leste,2020,29.929979719251
Oriente Medio y Norte de África (BIRF y la AIF),2020,-4.70897193380011
Tonga,2020,0.199363590239884
Asia meridional (BIRF y la AIF),2020,-5.72161798697594
