Country Name,Año,Desempleo
Asia oriental y el Pacífico (excluido altos ingresos),2016,4.03685498583431
inicial del dividendo demográfico,2016,6.81270213080778
Asia oriental y el Pacífico,2016,3.99788689033431
Europa y Asia central (excluido altos ingresos),2016,7.55531247660437
Europa y Asia central,2016,8.05871396204623
Ecuador,2016,4.6
"Egipto, República Árabe de",2016,12.45
Zona del Euro,2016,9.99610503585714
Eritrea,2016,5.807
España,2016,19.64
Estonia,2016,6.88
Etiopía,2016,2.735
Unión Europea,2016,9.10498675930492
Frágiles y situaciones de conflicto afectados,2016,5.7077157178183
Finlandia,2016,8.82
Fiji,2016,4.32
Francia,2016,10.05
Islas Feroe,2016,
Micronesia (Estados Federados de),2016,
Gabón,2016,20.668
Reino Unido,2016,4.81
Georgia,2016,16.6
Ghana,2016,5.106
Gibraltar,2016,
Guinea,2016,4.833
Gambia,2016,5.959
Guinea-Bissau,2016,3.151
Guinea Ecuatorial,2016,8.227
Grecia,2016,23.54
Granada,2016,
Groenlandia,2016,
Guatemala,2016,2.58
Guam,2016,5.4
Guyana,2016,13.475
Ingreso alto,2016,6.15214185012365
"Hong Kong, Región Administrativa Especial",2016,3.39
Honduras,2016,6.73
Países pobres muy endeudados (PPME),2016,4.63970218853069
Croacia,2016,13.1
Haití,2016,13.852
Hungría,2016,5.11
Sólo BIRF,2016,6.39873499354113
BIRF y la AIF,2016,5.99545203565086
total de la AIF,2016,4.5261999393113
mezcla de la AIF,2016,4.23514960961093
Indonesia,2016,4.3
Sólo AIF,2016,4.65708142067464
Isla de Man,2016,
India,2016,7.842
No clasificado,2016,
Irlanda,2016,8.37
"Irán, República Islámica del",2016,12.62
Iraq,2016,10.82
Islandia,2016,2.98
Israel,2016,4.8
Italia,2016,11.69
Jamaica,2016,8.63
Jordania,2016,15.28
Japón,2016,3.13
Kazajstán,2016,4.96
Kenya,2016,2.76
Kirguistán,2016,3.483
Camboya,2016,0.72
Kiribati,2016,
Saint Kitts y Nevis,2016,
"Corea, República de",2016,3.65
Kuwait,2016,2.16
América Latina y el Caribe (excluido altos ingresos),2016,7.94397215059148
República Democrática Popular Lao,2016,2.896
Líbano,2016,9.723
Liberia,2016,3.08
Libia,2016,19.516
Santa Lucía,2016,19.659
América Latina y el Caribe,2016,7.7820053028696
Países menos desarrollados: clasificación de las Naciones Unidas,2016,4.79479349980033
Países de ingreso bajo,2016,5.00417278230106
Liechtenstein,2016,
Sri Lanka,2016,4.24
Países de ingreso mediano bajo,2016,6.42197058130694
Ingreso mediano y bajo,2016,5.97289827858543
Lesotho,2016,16.825
avanzada del dividendo demográfico,2016,5.28318836092272
Lituania,2016,7.86
Luxemburgo,2016,6.29
Letonia,2016,9.64
"Región Administrativa Especial de Macao, China",2016,1.94
Isla de San Martín (parte francesa),2016,
Marruecos,2016,9.3
Mónaco,2016,
República de Moldova,2016,4.02
Madagascar,2016,1.8
Maldivas,2016,5.77
Oriente Medio y Norte de África,2016,10.2955199976254
México,2016,3.86
Islas Marshall,2016,
 Ingreso mediano,2016,6.06032447304333
Macedonia del Norte,2016,24.3
Malí,2016,1.37
Malta,2016,4.69
Myanmar,2016,0.994
Oriente Medio y Norte de África (excluido altos ingresos),2016,12.0761424387617
Montenegro,2016,17.73
Mongolia,2016,7.24
Mariana,2016,
Mozambique,2016,3.454
Mauritania,2016,10.308
Mauricio,2016,6.81
Malawi,2016,4.982
Malasia,2016,3.44
América del Norte,2016,5.10221714750395
Namibia,2016,23.35
Nueva Caledonia,2016,13.182
Níger,2016,0.534
Nigeria,2016,4.509
Nicaragua,2016,3.9
Países Bajos,2016,6.01
Noruega,2016,4.68
Nepal,2016,10.403
Nauru,2016,
Nueva Zelandia,2016,5.15
Miembros OCDE,2016,6.42991688456085
Omán,2016,3.27
Otros Estados pequeos,2016,9.9224182532713
Pakistán,2016,3.756
Panamá,2016,4.759
Perú,2016,3.74
Filipinas,2016,2.7
Palau,2016,
Papua Nueva Guinea,2016,2.455
Polonia,2016,6.16
previa al dividendo demográfico,2016,5.0266751892856
Puerto Rico,2016,11.8
"Corea, República Popular Democrática de",2016,2.92
Portugal,2016,11.07
Paraguay,2016,5.25
Ribera Occidental y Gaza,2016,23.94
Estados pequeos de las Islas del Pacfico,2016,2.96848672297375
posterior al dividendo demográfico,2016,6.40342416084831
Polinesia Francesa,2016,12.085
Qatar,2016,0.15
Rumania,2016,5.9
Federación de Rusia,2016,5.56
Rwanda,2016,11.86
Asia meridional,2016,7.0634459359427
Arabia Saudita,2016,5.6
Sudán,2016,17.441
Senegal,2016,4.46
Singapur,2016,4.08
Islas Salomón,2016,0.691
Sierra Leona,2016,3.927
El Salvador,2016,4.42
San Marino,2016,
Somalia,2016,18.931
Serbia,2016,15.26
África al sur del Sahara (excluido altos ingresos),2016,5.85059721943437
Sudán del Sur,2016,12.326
África al sur del Sahara,2016,5.85059721943437
Pequeños Estados,2016,9.2891029332301
Santo Tomé y Príncipe,2016,13.839
Suriname,2016,7.92
República Eslovaca,2016,9.67
Eslovenia,2016,8.0
Suecia,2016,6.99
Eswatini,2016,22.72
Sint Maarten (Dutch part),2016,
Seychelles,2016,
República Árabe Siria,2016,8.765
Islas Turcas y Caicos,2016,
Chad,2016,1.118
Asia oriental y el Pacífico (BIRF y la AIF),2016,4.05225512793354
Europa y Asia central (BIRF y la AIF),2016,7.4121632496281
Togo,2016,2.965
Tailandia,2016,0.69
Tayikistán,2016,6.9
Turkmenistán,2016,4.14
América Latina y el Caribe (BIRF y la AIF),2016,7.86736220404579
Timor-Leste,2016,4.66
Oriente Medio y Norte de África (BIRF y la AIF),2016,11.9577706521826
Tonga,2016,1.904
Asia meridional (BIRF y la AIF),2016,7.0634459359427
África al sur del Sahara (BIRF y la AIF),2016,5.85059721943437
Trinidad y Tobago,2016,3.21
Túnez,2016,15.56
Turquía,2016,10.84
Tuvalu,2016,
Tanzanía,2016,2.151
Uganda,2016,3.183
Ucrania,2016,9.35
Ingreso mediano alto,2016,5.77923345271171
Uruguay,2016,7.84
Estados Unidos,2016,4.87
Uzbekistán,2016,5.16
San Vicente y las Granadinas,2016,18.978
Venezuela,2016,5.32
Islas Vírgenes Británicas,2016,
Islas Vírgenes (EE.UU.),2016,12.354
Viet Nam,2016,1.85
Vanuatu,2016,1.749
Mundo,2016,6.00320482408498
Samoa,2016,8.819
Kosovo,2016,
"Yemen, Rep. del",2016,13.407
Sudáfrica,2016,24.02
Zambia,2016,8.393
Zimbabwe,2016,5.796
Aruba,2017,
,2017,6.94036492503842
Afganistán,2017,11.18
,2017,4.1404839741261
Angola,2017,9.535
Albania,2017,13.62
Andorra,2017,
El mundo árabe,2017,10.9199204443131
Emiratos Árabes Unidos,2017,2.46
Argentina,2017,8.35
Armenia,2017,12.944
Samoa Americana,2017,
Antigua y Barbuda,2017,
Australia,2017,5.59
Austria,2017,5.5
Azerbaiyán,2017,4.96
Burundi,2017,1.166
Bélgica,2017,7.09
Benin,2017,1.643
Burkina Faso,2017,4.566
Bangladesh,2017,4.37
Bulgaria,2017,6.16
Bahrein,2017,1.169
Bahamas,2017,9.8
Bosnia y Herzegovina,2017,20.53
Belarús,2017,5.65
Belice,2017,6.6
Bermudas,2017,
Bolivia,2017,3.65
Brasil,2017,12.93
Barbados,2017,8.62
Brunei Darussalam,2017,9.32
Bhután,2017,3.056
Botswana,2017,19.603
República Centroafricana,2017,5.762
Canadá,2017,6.34
Europa Central y del Báltico,2017,5.29781663005635
Suiza,2017,4.8
Islas del Canal,2017,7.505
Chile,2017,6.95
China,2017,4.47
Côte d'Ivoire,2017,3.27
Camerún,2017,3.598
"Congo, República Democrática del",2017,4.459
"Congo, República del",2017,20.592
Colombia,2017,8.87
Comoras,2017,8.056
Cabo Verde,2017,12.24
Costa Rica,2017,7.73
Estados pequeos del Caribe,2017,7.83829675707463
Cuba,2017,1.7
Curacao,2017,
Islas Caimán,2017,
Chipre,2017,11.05
República Checa,2017,2.89
Alemania,2017,3.75
Djibouti,2017,26.06
Dominica,2017,
Dinamarca,2017,5.83
República Dominicana,2017,5.83
Argelia,2017,10.334
Asia oriental y el Pacífico (excluido altos ingresos),2017,3.91634063177899
inicial del dividendo demográfico,2017,6.66312310030649
Asia oriental y el Pacífico,2017,3.86933666827689
Europa y Asia central (excluido altos ingresos),2017,7.34205735617962
Europa y Asia central,2017,7.45343754236623
Ecuador,2017,3.84
"Egipto, República Árabe de",2017,11.767
Zona del Euro,2017,9.03308214279167
Eritrea,2017,5.807
España,2017,17.22
Estonia,2017,5.81
Etiopía,2017,2.896
Unión Europea,2017,8.1230238591998
Frágiles y situaciones de conflicto afectados,2017,5.90188374214587
Finlandia,2017,8.64
Fiji,2017,4.261
Francia,2017,9.41
Islas Feroe,2017,
Micronesia (Estados Federados de),2017,
Gabón,2017,20.732
Reino Unido,2017,4.33
Georgia,2017,13.94
Ghana,2017,3.37
Gibraltar,2017,
Guinea,2017,4.871
Gambia,2017,5.038
Guinea-Bissau,2017,3.162
Guinea Ecuatorial,2017,8.263
Grecia,2017,21.49
Granada,2017,
Groenlandia,2017,
Guatemala,2017,2.46
Guam,2017,5.43
Guyana,2017,13.757
Ingreso alto,2017,5.59307873796993
"Hong Kong, Región Administrativa Especial",2017,3.12
Honduras,2017,5.53
Países pobres muy endeudados (PPME),2017,4.67384206878893
Croacia,2017,11.21
Haití,2017,13.786
Hungría,2017,4.16
Sólo BIRF,2017,6.3206949619587
BIRF y la AIF,2017,5.95111858146391
total de la AIF,2017,4.63869911726948
mezcla de la AIF,2017,4.51758272992765
Indonesia,2017,3.78
Sólo AIF,2017,4.69274686626993
Isla de Man,2017,
India,2017,7.733
No clasificado,2017,
Irlanda,2017,6.71
"Irán, República Islámica del",2017,12.23
Iraq,2017,13.02
Islandia,2017,2.74
Israel,2017,4.22
Italia,2017,11.21
Jamaica,2017,7.4
Jordania,2017,18.12
Japón,2017,2.82
Kazajstán,2017,4.9
Kenya,2017,3.52
Kirguistán,2017,3.589
Camboya,2017,0.14
Kiribati,2017,
Saint Kitts y Nevis,2017,
"Corea, República de",2017,3.65
Kuwait,2017,2.198
América Latina y el Caribe (excluido altos ingresos),2017,8.23829905437963
República Democrática Popular Lao,2017,3.27
Líbano,2017,10.211
Liberia,2017,3.042
Libia,2017,19.291
Santa Lucía,2017,18.86
América Latina y el Caribe,2017,8.04569833049132
Países menos desarrollados: clasificación de las Naciones Unidas,2017,4.87953352185031
Países de ingreso bajo,2017,5.1038900753216
Liechtenstein,2017,
Sri Lanka,2017,4.05
Países de ingreso mediano bajo,2017,6.37558401237696
Ingreso mediano y bajo,2017,5.94109213196332
Lesotho,2017,16.985
avanzada del dividendo demográfico,2017,5.27408210661267
Lituania,2017,7.07
Luxemburgo,2017,5.52
Letonia,2017,8.72
"Región Administrativa Especial de Macao, China",2017,1.99
Isla de San Martín (parte francesa),2017,
Marruecos,2017,9.225
Mónaco,2017,
República de Moldova,2017,3.89
Madagascar,2017,1.815
Maldivas,2017,5.371
Oriente Medio y Norte de África,2017,10.3299737373034
México,2017,3.42
Islas Marshall,2017,
 Ingreso mediano,2017,6.01836101033939
Macedonia del Norte,2017,22.81
Malí,2017,1.494
Malta,2017,4.0
Myanmar,2017,1.36
Oriente Medio y Norte de África (excluido altos ingresos),2017,12.0855895686582
Montenegro,2017,16.08
Mongolia,2017,6.36
Mariana,2017,
Mozambique,2017,3.453
Mauritania,2017,10.34
Mauricio,2017,6.75
Malawi,2017,4.96
Malasia,2017,3.41
América del Norte,2017,4.57664037552482
Namibia,2017,21.656
Nueva Caledonia,2017,12.275
Níger,2017,0.542
Nigeria,2017,4.729
Nicaragua,2017,3.3
Países Bajos,2017,4.84
Noruega,2017,4.16
Nepal,2017,10.66
Nauru,2017,
Nueva Zelandia,2017,4.74
Miembros OCDE,2017,5.90058272866592
Omán,2017,2.573
Otros Estados pequeos,2017,9.54287871217837
Pakistán,2017,3.913
Panamá,2017,5.392
Perú,2017,3.69
Filipinas,2017,2.55
Palau,2017,
Papua Nueva Guinea,2017,2.478
Polonia,2017,4.89
previa al dividendo demográfico,2017,5.26852769431947
Puerto Rico,2017,10.8
"Corea, República Popular Democrática de",2017,2.86
Portugal,2017,8.87
Paraguay,2017,4.61
Ribera Occidental y Gaza,2017,25.68
Estados pequeos de las Islas del Pacfico,2017,2.97423802903705
posterior al dividendo demográfico,2017,5.83559897944523
Polinesia Francesa,2017,11.975
Qatar,2017,0.14
Rumania,2017,4.93
Federación de Rusia,2017,5.21
Rwanda,2017,11.88
Asia meridional,2017,6.99848276502918
Arabia Saudita,2017,5.89
Sudán,2017,17.501
Senegal,2017,4.08
Singapur,2017,4.2
Islas Salomón,2017,0.698
Sierra Leona,2017,3.561
El Salvador,2017,4.39
San Marino,2017,
Somalia,2017,18.975
Serbia,2017,13.48
África al sur del Sahara (excluido altos ingresos),2017,5.91479304778685
Sudán del Sur,2017,12.26
África al sur del Sahara,2017,5.91479304778685
Pequeños Estados,2017,8.87425761057022
Santo Tomé y Príncipe,2017,13.911
Suriname,2017,7.91
República Eslovaca,2017,8.13
Eslovenia,2017,6.56
Suecia,2017,6.72
Eswatini,2017,22.731
Sint Maarten (Dutch part),2017,
Seychelles,2017,
República Árabe Siria,2017,8.747
Islas Turcas y Caicos,2017,
Chad,2017,1.127
Asia oriental y el Pacífico (BIRF y la AIF),2017,3.93104943104281
Europa y Asia central (BIRF y la AIF),2017,7.05905483814826
Togo,2017,3.74
Tailandia,2017,0.83
Tayikistán,2017,6.949
Turkmenistán,2017,4.171
América Latina y el Caribe (BIRF y la AIF),2017,8.14770238880226
Timor-Leste,2017,4.749
Oriente Medio y Norte de África (BIRF y la AIF),2017,11.947349394161
Tonga,2017,2.074
Asia meridional (BIRF y la AIF),2017,6.99848276502918
África al sur del Sahara (BIRF y la AIF),2017,5.91479304778685
Trinidad y Tobago,2017,3.309
Túnez,2017,15.33
Turquía,2017,10.82
Tuvalu,2017,
Tanzanía,2017,2.168
Uganda,2017,3.64
Ucrania,2017,9.5
Ingreso mediano alto,2017,5.73918388618394
Uruguay,2017,7.89
Estados Unidos,2017,4.36
Uzbekistán,2017,5.83
San Vicente y las Granadinas,2017,19.028
Venezuela,2017,5.05
Islas Vírgenes Británicas,2017,
Islas Vírgenes (EE.UU.),2017,12.053
Viet Nam,2017,1.87
Vanuatu,2017,1.71
Mundo,2017,5.87364376668916
Samoa,2017,9.4
Kosovo,2017,
"Yemen, Rep. del",2017,13.25
Sudáfrica,2017,23.99
Zambia,2017,8.52
Zimbabwe,2017,6.279
Aruba,2018,
,2018,6.91304612233971
Afganistán,2018,11.11
,2018,4.20159867370182
Angola,2018,9.522
Albania,2018,12.3
Andorra,2018,
El mundo árabe,2018,10.5833398623519
Emiratos Árabes Unidos,2018,2.24
Argentina,2018,9.22
Armenia,2018,13.21
Samoa Americana,2018,
Antigua y Barbuda,2018,
Australia,2018,5.3
Austria,2018,4.85
Azerbaiyán,2018,4.94
Burundi,2018,1.017
Bélgica,2018,5.95
Benin,2018,1.47
Burkina Faso,2018,4.69
Bangladesh,2018,4.38
Bulgaria,2018,5.21
Bahrein,2018,1.185
Bahamas,2018,10.0
Bosnia y Herzegovina,2018,18.4
Belarús,2018,4.76
Belice,2018,7.814
Bermudas,2018,
Bolivia,2018,3.52
Brasil,2018,12.46
Barbados,2018,8.32
Brunei Darussalam,2018,8.7
Bhután,2018,3.35
Botswana,2018,19.838
República Centroafricana,2018,5.7
Canadá,2018,5.83
Europa Central y del Báltico,2018,4.31646915770219
Suiza,2018,4.71
Islas del Canal,2018,6.932
Chile,2018,7.21
China,2018,4.31
Côte d'Ivoire,2018,2.835
Camerún,2018,3.609
"Congo, República Democrática del",2018,4.434
"Congo, República del",2018,20.644
Colombia,2018,9.11
Comoras,2018,8.043
Cabo Verde,2018,12.17
Costa Rica,2018,9.01
Estados pequeos del Caribe,2018,7.13606012906211
Cuba,2018,1.7
Curacao,2018,
Islas Caimán,2018,
Chipre,2018,8.37
República Checa,2018,2.24
Alemania,2018,3.38
Djibouti,2018,26.149
Dominica,2018,
Dinamarca,2018,5.13
República Dominicana,2018,5.86
Argelia,2018,10.416
Asia oriental y el Pacífico (excluido altos ingresos),2018,3.81023505757628
inicial del dividendo demográfico,2018,6.6409754389195
Asia oriental y el Pacífico,2018,3.75171380308931
Europa y Asia central (excluido altos ingresos),2018,7.02823551267709
Europa y Asia central,2018,6.86932128463727
Ecuador,2018,3.53
"Egipto, República Árabe de",2018,9.855
Zona del Euro,2018,8.15687280052436
Eritrea,2018,5.697
España,2018,15.25
Estonia,2018,5.41
Etiopía,2018,3.058
Unión Europea,2018,7.25380318803954
Frágiles y situaciones de conflicto afectados,2018,5.91816489249771
Finlandia,2018,7.36
Fiji,2018,4.315
Francia,2018,9.02
Islas Feroe,2018,
Micronesia (Estados Federados de),2018,
Gabón,2018,20.747
Reino Unido,2018,4.0
Georgia,2018,12.67
Ghana,2018,3.429
Gibraltar,2018,
Guinea,2018,4.977
Gambia,2018,4.13
Guinea-Bissau,2018,3.2
Guinea Ecuatorial,2018,8.2
Grecia,2018,19.29
Granada,2018,
Groenlandia,2018,
Guatemala,2018,2.28
Guam,2018,5.547
Guyana,2018,14.02
Ingreso alto,2018,5.08176442820026
"Hong Kong, Región Administrativa Especial",2018,2.81
Honduras,2018,5.62
Países pobres muy endeudados (PPME),2018,4.6191856502154
Croacia,2018,8.43
Haití,2018,13.755
Hungría,2018,3.71
Sólo BIRF,2018,6.18185700089575
BIRF y la AIF,2018,5.84317952897319
total de la AIF,2018,4.66722397652636
mezcla de la AIF,2018,4.76059518267675
Indonesia,2018,4.39
Sólo AIF,2018,4.62565866487055
Isla de Man,2018,
India,2018,7.65
No clasificado,2018,
Irlanda,2018,5.74
"Irán, República Islámica del",2018,12.19
Iraq,2018,14.065
Islandia,2018,2.7
Israel,2018,4.0
Italia,2018,10.61
Jamaica,2018,5.47
Jordania,2018,18.26
Japón,2018,2.47
Kazajstán,2018,4.85
Kenya,2018,4.245
Kirguistán,2018,3.67
Camboya,2018,0.142
Kiribati,2018,
Saint Kitts y Nevis,2018,
"Corea, República de",2018,3.82
Kuwait,2018,2.158
América Latina y el Caribe (excluido altos ingresos),2018,8.10829886081119
República Democrática Popular Lao,2018,3.266
Líbano,2018,10.728
Liberia,2018,3.025
Libia,2018,19.446
Santa Lucía,2018,19.08
América Latina y el Caribe,2018,7.93816372291328
Países menos desarrollados: clasificación de las Naciones Unidas,2018,4.79144258938119
Países de ingreso bajo,2018,5.10737709566905
Liechtenstein,2018,
Sri Lanka,2018,4.32
Países de ingreso mediano bajo,2018,6.22368057875735
Ingreso mediano y bajo,2018,5.84180065203162
Lesotho,2018,16.918
avanzada del dividendo demográfico,2018,5.05326213242699
Lituania,2018,6.15
Luxemburgo,2018,5.59
Letonia,2018,7.41
"Región Administrativa Especial de Macao, China",2018,1.83
Isla de San Martín (parte francesa),2018,
Marruecos,2018,9.239
Mónaco,2018,
República de Moldova,2018,2.91
Madagascar,2018,1.833
Maldivas,2018,4.971
Oriente Medio y Norte de África,2018,9.9990638706959
México,2018,3.27
Islas Marshall,2018,
 Ingreso mediano,2018,5.91103140244045
Macedonia del Norte,2018,21.2
Malí,2018,1.62
Malta,2018,3.66
Myanmar,2018,0.77
Oriente Medio y Norte de África (excluido altos ingresos),2018,11.7108256576878
Montenegro,2018,15.19
Mongolia,2018,5.38
Mariana,2018,
Mozambique,2018,3.455
Mauritania,2018,10.391
Mauricio,2018,6.43
Malawi,2018,4.949
Malasia,2018,3.3
América del Norte,2018,4.11149416638579
Namibia,2018,19.88
Nueva Caledonia,2018,11.603
Níger,2018,0.542
Nigeria,2018,4.963
Nicaragua,2018,5.2
Países Bajos,2018,3.83
Noruega,2018,3.8
Nepal,2018,10.623
Nauru,2018,
Nueva Zelandia,2018,4.33
Miembros OCDE,2018,5.46423845188275
Omán,2018,1.8
Otros Estados pequeos,2018,9.16406580493995
Pakistán,2018,4.08
Panamá,2018,5.218
Perú,2018,3.49
Filipinas,2018,2.34
Palau,2018,
Papua Nueva Guinea,2018,2.538
Polonia,2018,3.85
previa al dividendo demográfico,2018,5.30521150919884
Puerto Rico,2018,9.2
"Corea, República Popular Democrática de",2018,2.808
Portugal,2018,6.99
Paraguay,2018,6.22
Ribera Occidental y Gaza,2018,26.26
Estados pequeos de las Islas del Pacfico,2018,3.00558372823741
posterior al dividendo demográfico,2018,5.29025585244227
Polinesia Francesa,2018,12.081
Qatar,2018,0.11
Rumania,2018,4.19
Federación de Rusia,2018,4.85
Rwanda,2018,12.1
Asia meridional,2018,6.95070015860712
Arabia Saudita,2018,6.03
Sudán,2018,17.572
Senegal,2018,3.57
Singapur,2018,3.641
Islas Salomón,2018,0.714
Sierra Leona,2018,3.19
El Salvador,2018,4.01
San Marino,2018,
Somalia,2018,18.87
Serbia,2018,12.73
África al sur del Sahara (excluido altos ingresos),2018,5.91520084222065
Sudán del Sur,2018,12.229
África al sur del Sahara,2018,5.91520084222065
Pequeños Estados,2018,8.4590818806682
Santo Tomé y Príncipe,2018,13.998
Suriname,2018,7.932
República Eslovaca,2018,6.54
Eslovenia,2018,5.11
Suecia,2018,6.36
Eswatini,2018,22.756
Sint Maarten (Dutch part),2018,
Seychelles,2018,
República Árabe Siria,2018,8.746
Islas Turcas y Caicos,2018,
Chad,2018,1.13
Asia oriental y el Pacífico (BIRF y la AIF),2018,3.82427981439246
Europa y Asia central (BIRF y la AIF),2018,6.6445587160063
Togo,2018,3.723
Tailandia,2018,0.77
Tayikistán,2018,7.001
Turkmenistán,2018,4.196
América Latina y el Caribe (BIRF y la AIF),2018,8.04245728896648
Timor-Leste,2018,4.718
Oriente Medio y Norte de África (BIRF y la AIF),2018,11.5620470471239
Tonga,2018,2.25
Asia meridional (BIRF y la AIF),2018,6.95070015860711
África al sur del Sahara (BIRF y la AIF),2018,5.91520084222065
Trinidad y Tobago,2018,3.405
Túnez,2018,15.46
Turquía,2018,10.89
Tuvalu,2018,
Tanzanía,2018,2.203
Uganda,2018,3.571
Ucrania,2018,8.8
Ingreso mediano alto,2018,5.66566968188831
Uruguay,2018,8.34
Estados Unidos,2018,3.9
Uzbekistán,2018,5.856
San Vicente y las Granadinas,2018,19.02
Venezuela,2018,5.02
Islas Vírgenes Británicas,2018,
Islas Vírgenes (EE.UU.),2018,12.245
Viet Nam,2018,1.16
Vanuatu,2018,1.784
Mundo,2018,5.69907594483502
Samoa,2018,9.472
Kosovo,2018,
"Yemen, Rep. del",2018,13.076
Sudáfrica,2018,24.22
Zambia,2018,5.03
Zimbabwe,2018,6.784
Aruba,2019,
,2019,7.12166311855541
Afganistán,2019,11.085
,2019,4.26141420020856
Angola,2019,9.481
Albania,2019,11.47
Andorra,2019,
El mundo árabe,2019,10.1651583217377
Emiratos Árabes Unidos,2019,2.33
Argentina,2019,9.84
Armenia,2019,12.2
Samoa Americana,2019,
Antigua y Barbuda,2019,
Australia,2019,5.16
Austria,2019,4.49
Azerbaiyán,2019,4.85
Burundi,2019,0.871
Bélgica,2019,5.36
Benin,2019,1.466
Burkina Faso,2019,4.693
Bangladesh,2019,4.382
Bulgaria,2019,4.23
Bahrein,2019,1.181
Bahamas,2019,10.051
Bosnia y Herzegovina,2019,15.69
Belarús,2019,4.16
Belice,2019,9.05
Bermudas,2019,
Bolivia,2019,3.68
Brasil,2019,12.05
Barbados,2019,8.41
Brunei Darussalam,2019,6.92
Bhután,2019,2.72
Botswana,2019,20.09
República Centroafricana,2019,5.755
Canadá,2019,5.66
Europa Central y del Báltico,2019,3.78090050485265
Suiza,2019,4.39
Islas del Canal,2019,6.777
Chile,2019,7.27
China,2019,4.56
Côte d'Ivoire,2019,2.4
Camerún,2019,3.629
"Congo, República Democrática del",2019,4.436
"Congo, República del",2019,20.612
Colombia,2019,9.96
Comoras,2019,8.063
Cabo Verde,2019,12.207
Costa Rica,2019,10.81
Estados pequeos del Caribe,2019,6.8441452948848
Cuba,2019,1.2
Curacao,2019,
Islas Caimán,2019,
Chipre,2019,7.07
República Checa,2019,2.01
Alemania,2019,3.14
Djibouti,2019,26.315
Dominica,2019,
Dinamarca,2019,5.02
República Dominicana,2019,6.18
Argelia,2019,10.495
Asia oriental y el Pacífico (excluido altos ingresos),2019,3.89563247540528
inicial del dividendo demográfico,2019,6.19937188849546
Asia oriental y el Pacífico,2019,3.8163175494488
Europa y Asia central (excluido altos ingresos),2019,7.21284649457453
Europa y Asia central,2019,6.6434503696797
Ecuador,2019,3.81
"Egipto, República Árabe de",2019,7.851
Zona del Euro,2019,7.52252388868987
Eritrea,2019,5.704
España,2019,14.1
Estonia,2019,4.51
Etiopía,2019,3.219
Unión Europea,2019,6.67980977871261
Frágiles y situaciones de conflicto afectados,2019,5.98166096076348
Finlandia,2019,6.69
Fiji,2019,4.442
Francia,2019,8.41
Islas Feroe,2019,
Micronesia (Estados Federados de),2019,
Gabón,2019,20.695
Reino Unido,2019,3.74
Georgia,2019,11.57
Ghana,2019,3.463
Gibraltar,2019,
Guinea,2019,5.02
Gambia,2019,4.18
Guinea-Bissau,2019,3.175
Guinea Ecuatorial,2019,8.277
Grecia,2019,17.31
Granada,2019,
Groenlandia,2019,
Guatemala,2019,2.19
Guam,2019,5.477
Guyana,2019,13.52
Ingreso alto,2019,4.77280137380017
"Hong Kong, Región Administrativa Especial",2019,2.92
Honduras,2019,5.55
Países pobres muy endeudados (PPME),2019,4.63446812959497
Croacia,2019,6.62
Haití,2019,13.781
Hungría,2019,3.42
Sólo BIRF,2019,5.98125497578663
BIRF y la AIF,2019,5.71765788625048
total de la AIF,2019,4.81336155091735
mezcla de la AIF,2019,5.2149740503154
Indonesia,2019,3.59
Sólo AIF,2019,4.63377089303614
Isla de Man,2019,
India,2019,6.51
No clasificado,2019,
Irlanda,2019,4.95
"Irán, República Islámica del",2019,10.74
Iraq,2019,15.11
Islandia,2019,3.51
Israel,2019,3.8
Italia,2019,9.95
Jamaica,2019,4.99
Jordania,2019,16.8
Japón,2019,2.35
Kazajstán,2019,4.8
Kenya,2019,5.01
Kirguistán,2019,4.25
Camboya,2019,0.146
Kiribati,2019,
Saint Kitts y Nevis,2019,
"Corea, República de",2019,3.75
Kuwait,2019,2.156
América Latina y el Caribe (excluido altos ingresos),2019,8.13190908899531
República Democrática Popular Lao,2019,3.273
Líbano,2019,11.3
Liberia,2019,3.017
Libia,2019,19.612
Santa Lucía,2019,15.32
América Latina y el Caribe,2019,7.98343353117901
Países menos desarrollados: clasificación de las Naciones Unidas,2019,4.79801969082387
Países de ingreso bajo,2019,5.14413570131566
Liechtenstein,2019,
Sri Lanka,2019,4.67
Países de ingreso mediano bajo,2019,5.73089945032822
Ingreso mediano y bajo,2019,5.71748818663296
Lesotho,2019,16.88
avanzada del dividendo demográfico,2019,5.18472599089931
Lituania,2019,6.26
Luxemburgo,2019,5.59
Letonia,2019,6.31
"Región Administrativa Especial de Macao, China",2019,1.75
Isla de San Martín (parte francesa),2019,
Marruecos,2019,9.242
Mónaco,2019,
República de Moldova,2019,5.1
Madagascar,2019,1.841
Maldivas,2019,4.56
Oriente Medio y Norte de África,2019,9.33369558317924
México,2019,3.48
Islas Marshall,2019,
 Ingreso mediano,2019,5.77222919252578
Macedonia del Norte,2019,17.39
Malí,2019,1.619
Malta,2019,3.62
Myanmar,2019,0.41
Oriente Medio y Norte de África (excluido altos ingresos),2019,10.9294684419656
Montenegro,2019,15.13
Mongolia,2019,5.443
Mariana,2019,
Mozambique,2019,3.465
Mauritania,2019,10.402
Mauricio,2019,6.33
Malawi,2019,4.932
Malasia,2019,3.26
América del Norte,2019,3.88989523682362
Namibia,2019,20.002
Nueva Caledonia,2019,10.88
Níger,2019,0.552
Nigeria,2019,5.206
Nicaragua,2019,5.202
