Country Name,Año,PIB per cápita (US$ a precios actuales)
Guinea-Bissau,2014,605.122546472108
Guinea Ecuatorial,2014,16804.9249314414
Grecia,2014,21616.7100094905
Granada,2014,7726.37826175954
Groenlandia,2014,50485.227411927
Guatemala,2014,3779.62604225079
Guam,2014,33483.9414359299
Guyana,2014,5495.37708403271
Ingreso alto,2014,42410.7482556388
"Hong Kong, Región Administrativa Especial",2014,40315.3722179377
Honduras,2014,2164.42451571622
Países pobres muy endeudados (PPME),2014,1018.50599310726
Croacia,2014,13970.9832274478
Haití,2014,1454.64917470105
Hungría,2014,14294.2584180751
Sólo BIRF,2014,5959.81193021315
BIRF y la AIF,2014,4823.22717913561
total de la AIF,2014,1423.48680466244
mezcla de la AIF,2014,2083.53595188821
Indonesia,2014,3476.62485432866
Sólo AIF,2014,1091.21399218489
Isla de Man,2014,91881.1283613609
India,2014,1559.86377161811
No clasificado,2014,
Irlanda,2014,55643.0594338739
"Irán, República Islámica del",2014,5757.54333261849
Iraq,2014,6215.98603314029
Islandia,2014,54576.7448146565
Israel,2014,38259.6810956173
Italia,2014,35565.7213771491
Jamaica,2014,4991.56426734718
Jordania,2014,4255.89430213385
Japón,2014,38475.3952461838
Kazajstán,2014,12807.263069029
Kenya,2014,1489.9197238099
Kirguistán,2014,1279.77077699195
Camboya,2014,1098.07453750857
Kiribati,2014,1546.88135922715
Saint Kitts y Nevis,2014,19945.3926713338
"Corea, República de",2014,29249.5752209742
Kuwait,2014,43239.8136517377
América Latina y el Caribe (excluido altos ingresos),2014,9781.72374713917
República Democrática Popular Lao,2014,1984.50867013598
Líbano,2014,7665.37969184142
Liberia,2014,713.734882389203
Libia,2014,9408.75254642338
Santa Lucía,2014,10007.1868852904
América Latina y el Caribe,2014,10458.7590467418
Países menos desarrollados: clasificación de las Naciones Unidas,2014,1060.76041240991
Países de ingreso bajo,2014,790.08051376843
Liechtenstein,2014,179467.506904176
Sri Lanka,2014,3885.62360951803
Países de ingreso mediano bajo,2014,2052.7572622194
Ingreso mediano y bajo,2014,4626.71772238126
Lesotho,2014,1165.0507051115
avanzada del dividendo demográfico,2014,8812.35816027434
Lituania,2014,16551.018202078
Luxemburgo,2014,123678.702143273
Letonia,2014,15742.3913381905
"Región Administrativa Especial de Macao, China",2014,90873.6024865671
Isla de San Martín (parte francesa),2014,21920.0180458218
Marruecos,2014,3430.53466796875
Mónaco,2014,195772.673042609
República de Moldova,2014,3289.16784588695
Madagascar,2014,517.136183197387
Maldivas,2014,8872.12866368996
Oriente Medio y Norte de África,2014,8345.56671523531
México,2014,11076.1341141975
Islas Marshall,2014,3672.68093377497
 Ingreso mediano,2014,5022.06455731427
Macedonia del Norte,2014,5495.73140012997
Malí,2014,818.430341598893
Malta,2014,26753.2601254783
Myanmar,2014,1238.72871010838
Oriente Medio y Norte de África (excluido altos ingresos),2014,4317.81331814743
Montenegro,2014,7387.87103632246
Mongolia,2014,4211.93943483306
Mariana,2014,16044.4307312558
Mozambique,2014,680.375300447653
Mauritania,2014,1715.38883792802
Mauricio,2014,10366.3551883371
Malawi,2014,534.126977149089
Malasia,2014,11045.5809765322
América del Norte,2014,54714.4709286191
Namibia,2014,5544.1038127905
Nueva Caledonia,2014,39675.5663122926
Níger,2014,560.754475310886
Nigeria,2014,3200.95314600431
Nicaragua,2014,1913.52132128269
Países Bajos,2014,52900.5374153222
Noruega,2014,97666.6951838749
Nepal,2014,827.744704916142
Nauru,2014,9063.00364136768
Nueva Zelandia,2014,44572.8987536626
Miembros OCDE,2014,38003.5730732136
Omán,2014,23121.2063768559
Otros Estados pequeos,2014,15449.9740381913
Pakistán,2014,1173.39230924409
Panamá,2014,12837.2479584282
Perú,2014,6614.83049889676
Filipinas,2014,2935.9285781194
Palau,2014,13580.0067430883
Papua Nueva Guinea,2014,2742.25004998231
Polonia,2014,14181.9501803099
previa al dividendo demográfico,2014,1876.47621861826
Puerto Rico,2014,28981.4573305866
"Corea, República Popular Democrática de",2014,
Portugal,2014,22103.7009703317
Paraguay,2014,6629.4265185753
Ribera Occidental y Gaza,2014,3352.11259506043
Estados pequeos de las Islas del Pacfico,2014,3851.25099308888
posterior al dividendo demográfico,2014,43169.4440151042
Polinesia Francesa,2014,21223.0753984013
Qatar,2014,93126.1494633822
Rumania,2014,10031.3421526698
Federación de Rusia,2014,14095.646484375
Rwanda,2014,724.728681179813
Asia meridional,2014,1475.33821399497
Arabia Saudita,2014,23862.8011860096
Sudán,2014,2076.0009765625
Senegal,2014,1417.09498783186
Singapur,2014,57564.8023114977
Islas Salomón,2014,2235.7335956261
Sierra Leona,2014,702.33860325433
El Salvador,2014,3638.51765819162
San Marino,2014,50133.6065241633
Somalia,2014,377.557387161667
Serbia,2014,6600.05618640595
África al sur del Sahara (excluido altos ingresos),2014,1935.43079529759
Sudán del Sur,2014,1245.14931107226
África al sur del Sahara,2014,1936.66436558837
Pequeños Estados,2014,13841.3117720446
Santo Tomé y Príncipe,2014,1754.6004708083
Suriname,2014,9199.17789329145
República Eslovaca,2014,18719.9881409368
Eslovenia,2014,24247.1733184079
Suecia,2014,60020.3604576572
Eswatini,2014,3928.52291126341
Sint Maarten (Dutch part),2014,33043.6883812669
Seychelles,2014,15188.1742779408
República Árabe Siria,2014,1071.23420366067
Islas Turcas y Caicos,2014,24040.8746605688
Chad,2014,1017.78776234557
Asia oriental y el Pacífico (BIRF y la AIF),2014,6361.98221072104
Europa y Asia central (BIRF y la AIF),2014,10296.6025496716
Togo,2014,853.007813755102
Tailandia,2014,5822.37772319938
Tayikistán,2014,1094.43012404924
Turkmenistán,2014,7685.50985852327
América Latina y el Caribe (BIRF y la AIF),2014,10377.3450398166
Timor-Leste,2014,1221.53422853912
Oriente Medio y Norte de África (BIRF y la AIF),2014,4328.80742842554
Tonga,2014,4125.4260282984
Asia meridional (BIRF y la AIF),2014,1475.33821399497
África al sur del Sahara (BIRF y la AIF),2014,1936.66436558837
Trinidad y Tobago,2014,20327.9834550529
Túnez,2014,4398.63869540854
Turquía,2014,12020.349659273
Tuvalu,2014,3556.37878915785
Tanzanía,2014,1012.98474121094
Uganda,2014,897.509728519811
Ucrania,2014,3104.65380859375
Ingreso mediano alto,2014,8218.29574009477
Uruguay,2014,18131.5788465661
Estados Unidos,2014,55123.8497869046
Uzbekistán,2014,2628.4600544321
San Vicente y las Granadinas,2014,7210.61654857376
Venezuela,2014,15975.7293753361
Islas Vírgenes Británicas,2014,
Islas Vírgenes (EE.UU.),2014,33045.3643795999
Viet Nam,2014,2558.7789242001
Vanuatu,2014,2861.20316407946
Mundo,2014,10898.72081124
Samoa,2014,3948.7287814226
Kosovo,2014,3902.52981984215
"Yemen, Rep. del",2014,1557.60140563182
Sudáfrica,2014,6965.1378973693
Zambia,2014,1724.57621968232
Zimbabwe,2014,1407.03429109916
Aruba,2015,28421.3864931862
,2015,1545.55908352233
Afganistán,2015,592.476164793256
,2015,1880.75077764461
Angola,2015,3100.83068530533
Albania,2015,3952.80358410846
Andorra,2015,38885.5303237179
El mundo árabe,2015,6283.25602556899
Emiratos Árabes Unidos,2015,41525.1389043587
Argentina,2015,13789.060424772
Armenia,2015,3666.14182536082
Samoa Americana,2015,13101.5418159165
Antigua y Barbuda,2015,14861.8827074704
Australia,2015,56708.96119674
Austria,2015,44195.8175947748
Azerbaiyán,2015,5500.50462041954
Burundi,2015,289.359627144769
Bélgica,2015,41008.296719472
Benin,2015,1041.65252315982
Burkina Faso,2015,632.126685840944
Bangladesh,2015,1236.00439770048
Bulgaria,2015,7081.10233572915
Bahrein,2015,22795.4488576612
Bahamas,2015,29724.9533355233
Bosnia y Herzegovina,2015,4654.60955224718
Belarús,2015,5967.0691848005
Belice,2015,6142.47883269283
Bermudas,2015,102005.62564189
Bolivia,2015,2975.64881143063
Brasil,2015,8783.21441310718
Barbados,2015,16990.2194668498
Brunei Darussalam,2015,30681.4374376753
Bhután,2015,2695.63690417126
Botswana,2015,5869.73777207249
República Centroafricana,2015,351.879754779905
Canadá,2015,43596.1355365546
Europa Central y del Báltico,2015,12525.6327000489
Suiza,2015,83806.4476003837
Islas del Canal,2015,
Chile,2015,13569.9481274733
China,2015,8016.44601585644
Côte d'Ivoire,2015,1941.5818977126
Camerún,2015,1399.67533596847
"Congo, República Democrática del",2015,482.064568490893
"Congo, República del",2015,2347.81850686004
Colombia,2015,6228.65162186096
Comoras,2015,1322.93677460001
Cabo Verde,2015,3169.0789154116
Costa Rica,2015,11529.9551735671
Estados pequeos del Caribe,2015,10447.6799478983
Cuba,2015,7683.75789050585
Curacao,2015,19260.269845345
Islas Caimán,2015,77295.8456647776
Chipre,2015,23487.21875
República Checa,2015,17829.6983223668
Alemania,2015,41103.2564363768
Djibouti,2015,2409.31190224284
Dominica,2015,7724.04241057376
Dinamarca,2015,53254.8563700916
República Dominicana,2015,6838.9367346602
Argelia,2015,4197.41997101868
Asia oriental y el Pacífico (excluido altos ingresos),2015,6501.71268639374
inicial del dividendo demográfico,2015,3204.50859093735
Asia oriental y el Pacífico,2015,9586.89199191842
Europa y Asia central (excluido altos ingresos),2015,7459.08184487651
Europa y Asia central,2015,22560.0452974631
Ecuador,2015,6130.58667556768
"Egipto, República Árabe de",2015,3370.38244716015
Zona del Euro,2015,34388.8103723606
Eritrea,2015,
España,2015,25754.36102944
Estonia,2015,17402.0376128079
Etiopía,2015,630.312627132481
Unión Europea,2015,30485.7582865714
Frágiles y situaciones de conflicto afectados,2015,1893.14062350273
Finlandia,2015,42801.9081167285
Fiji,2015,5105.1900392223
Francia,2015,36652.9223052178
Islas Feroe,2015,52726.6887003408
Micronesia (Estados Federados de),2015,2891.32210264749
Gabón,2015,7090.45463415798
Reino Unido,2015,45071.0743234873
Georgia,2015,4014.11224099111
Ghana,2015,1711.27147078346
Gibraltar,2015,
Guinea,2015,756.425589848067
Gambia,2015,611.671217782995
Guinea-Bissau,2015,585.957012585401
Guinea Ecuatorial,2015,9788.98380398511
Grecia,2015,18083.8779056547
Granada,2015,8379.62184743156
Groenlandia,2015,44536.3560872963
Guatemala,2015,3994.62908519019
Guam,2015,34522.3779304433
Guyana,2015,5668.42976474423
Ingreso alto,2015,39815.1402467714
"Hong Kong, Región Administrativa Especial",2015,42432.1619740441
Honduras,2015,2257.22528369354
Países pobres muy endeudados (PPME),2015,961.05912289048
Croacia,2015,12071.090955025
Haití,2015,1405.71478574853
Hungría,2015,12717.038597002
Sólo BIRF,2015,5524.93979758256
BIRF y la AIF,2015,4473.5452447004
total de la AIF,2015,1361.63277291469
mezcla de la AIF,2015,1930.75022370839
Indonesia,2015,3322.58167907656
Sólo AIF,2015,1075.7318853631
Isla de Man,2015,84753.4567280589
India,2015,1590.17432166504
No clasificado,2015,
Irlanda,2015,62053.9844381587
"Irán, República Islámica del",2015,4990.93679537694
Iraq,2015,4416.94292281917
Islandia,2015,52951.6815110898
Israel,2015,36206.5222171621
Italia,2015,30242.3861352184
Jamaica,2015,5077.55163565712
Jordania,2015,4064.25301043642
Japón,2015,34960.6393843385
Kazajstán,2015,10510.7703082872
Kenya,2015,1496.65356762256
Kirguistán,2015,1121.08269123697
Camboya,2015,1170.74281578324
Kiribati,2015,1459.14369528831
Saint Kitts y Nevis,2015,20025.8848511621
"Corea, República de",2015,28732.2310762599
Kuwait,2015,29315.1960719019
América Latina y el Caribe (excluido altos ingresos),2015,8226.89248465705
República Democrática Popular Lao,2015,2125.45905698314
Líbano,2015,7802.75136773923
Liberia,2015,699.662946853965
Libia,2015,7867.51573102412
Santa Lucía,2015,10290.3504792779
América Latina y el Caribe,2015,8652.43996546112
Países menos desarrollados: clasificación de las Naciones Unidas,2015,1003.22265531385
Países de ingreso bajo,2015,772.240784952307
Liechtenstein,2015,167809.21268111
Sri Lanka,2015,3990.3531233888
Países de ingreso mediano bajo,2015,1969.27210224466
Ingreso mediano y bajo,2015,4329.83603008854
Lesotho,2015,1113.86863173964
avanzada del dividendo demográfico,2015,8213.69238667473
Lituania,2015,14263.9645773495
Luxemburgo,2015,105462.012584423
Letonia,2015,13786.4567953114
"Región Administrativa Especial de Macao, China",2015,73220.6317344085
Isla de San Martín (parte francesa),2015,
Marruecos,2015,3139.22827148438
Mónaco,2015,170338.600368097
República de Moldova,2015,2749.91303825395
Madagascar,2015,455.638034528182
Maldivas,2015,9434.31190964075
Oriente Medio y Norte de África,2015,7217.65155733438
México,2015,9753.40056232226
Islas Marshall,2015,3703.64905889496
 Ingreso mediano,2015,4701.52802314385
Macedonia del Norte,2015,4861.55615984223
Malí,2015,723.504204968944
Malta,2015,24921.6778983872
Myanmar,2015,1224.5623682428
Oriente Medio y Norte de África (excluido altos ingresos),2015,3805.67992801712
Montenegro,2015,6517.18961381857
Mongolia,2015,3919.35121410276
Mariana,2015,17665.1007493109
Mozambique,2015,594.226917756451
Mauritania,2015,1562.72685253245
Mauricio,2015,9507.87133656424
Malawi,2015,544.276872378699
Malasia,2015,9699.58490873216
América del Norte,2015,55452.4213839576
Namibia,2015,4965.67282931154
Nueva Caledonia,2015,32428.5721129183
Níger,2015,481.111301119154
Nigeria,2015,2679.55476480921
Nicaragua,2015,2025.32726145896
Países Bajos,2015,45193.4032187971
Noruega,2015,74809.9658049898
Nepal,2015,882.307663457577
Nauru,2015,7587.25148547245
Nueva Zelandia,2015,38630.7265886928
Miembros OCDE,2015,35600.8318697942
Omán,2015,18777.4330589162
Otros Estados pequeos,2015,12506.3179993659
Pakistán,2015,1282.44302583998
Panamá,2015,13669.5594424097
Perú,2015,6180.11879937394
Filipinas,2015,2974.29692047629
Palau,2015,15761.3633809149
Papua Nueva Guinea,2015,2502.07374624489
Polonia,2015,12560.051419682
previa al dividendo demográfico,2015,1557.65947525165
Puerto Rico,2015,29763.4883013861
"Corea, República Popular Democrática de",2015,
Portugal,2015,19250.1065376852
Paraguay,2015,5861.38972416093
Ribera Occidental y Gaza,2015,3272.15432360708
Estados pequeos de las Islas del Pacfico,2015,3723.87521329512
posterior al dividendo demográfico,2015,40641.1629320461
Polinesia Francesa,2015,18252.5141345944
Qatar,2015,66984.9102002396
Rumania,2015,8976.95523628605
Federación de Rusia,2015,9313.021484375
Rwanda,2015,733.822850390664
Asia meridional,2015,1523.38333625648
Arabia Saudita,2015,20442.3660631613
Sudán,2015,2226.40942382813
Senegal,2015,1238.12639982031
Singapur,2015,55645.6068614606
Islas Salomón,2015,2134.80542436874
Sierra Leona,2015,581.293411814954
El Salvador,2015,3761.51368000275
San Marino,2015,42281.8112547926
Somalia,2015,387.607994416701
Serbia,2015,5588.9794435877
África al sur del Sahara (excluido altos ingresos),2015,1680.14350918185
Sudán del Sur,2015,1071.77776475545
África al sur del Sahara,2015,1681.36733401646
Pequeños Estados,2015,11583.9808617568
Santo Tomé y Príncipe,2015,1571.4985399244
Suriname,2015,8907.8381273582
República Eslovaca,2015,16390.8821748507
Eslovenia,2015,20890.1664304173
Suecia,2015,51545.4836095322
Eswatini,2015,3583.31129031343
Sint Maarten (Dutch part),2015,32274.8905524359
Seychelles,2015,14894.4857827096
República Árabe Siria,2015,857.497867522093
Islas Turcas y Caicos,2015,25783.2941047676
Chad,2015,774.411603146897
Asia oriental y el Pacífico (BIRF y la AIF),2015,6574.57347185452
Europa y Asia central (BIRF y la AIF),2015,7995.18856221115
Togo,2015,760.242911612052
Tailandia,2015,5708.79414662172
Tayikistán,2015,970.362599670694
Turkmenistán,2015,6208.2966545016
América Latina y el Caribe (BIRF y la AIF),2015,8505.15322358282
Timor-Leste,2015,1322.30088745104
Oriente Medio y Norte de África (BIRF y la AIF),2015,3811.77354395558
Tonga,2015,4117.93037018511
Asia meridional (BIRF y la AIF),2015,1523.38333625648
África al sur del Sahara (BIRF y la AIF),2015,1681.36733401646
Trinidad y Tobago,2015,18389.5310289802
Túnez,2015,3960.92484913663
Turquía,2015,10851.9201069804
Tuvalu,2015,3384.38253416751
Tanzanía,2015,929.107238769531
Uganda,2015,864.180059367602
Ucrania,2015,2124.66259765625
Ingreso mediano alto,2015,7664.04540830913
Uruguay,2015,16950.7533762432
Estados Unidos,2015,56762.7294515989
Uzbekistán,2015,2753.97105783086
San Vicente y las Granadinas,2015,7386.73748424022
Venezuela,2015,
Islas Vírgenes Británicas,2015,
Islas Vírgenes (EE.UU.),2015,34007.3529411765
Viet Nam,2015,2595.23497870737
Vanuatu,2015,2643.88689399558
Mundo,2015,10156.9534578037
Samoa,2015,4048.46705675448
Kosovo,2015,3520.78042080341
"Yemen, Rep. del",2015,1488.41626715083
Sudáfrica,2015,6204.92990145846
Zambia,2015,1307.90964916032
Zimbabwe,2015,1410.32917348908
Aruba,2016,28451.2737445083
,2016,1436.09440388982
Afganistán,2016,520.251954939821
,2016,1646.97239910395
Angola,2016,1709.51553404553
Albania,2016,4124.05538986272
Andorra,2016,39931.2169819106
El mundo árabe,2016,6113.39773758358
Emiratos Árabes Unidos,2016,41054.5395698941
Argentina,2016,12790.2640639201
Armenia,2016,3679.95234910427
Samoa Americana,2016,13300.8246114811
Antigua y Barbuda,2016,15862.6516627488
Australia,2016,49876.7123761245
Austria,2016,45307.5878620442
Azerbaiyán,2016,3880.68626683773
Burundi,2016,242.539527360495
Bélgica,2016,42012.6227191027
Benin,2016,1049.82030349922
Burkina Faso,2016,665.786328528158
Bangladesh,2016,1659.96248898672
Bulgaria,2016,7574.19126408348
Bahrein,2016,22867.1811196134
Bahamas,2016,29675.5358910641
Bosnia y Herzegovina,2016,4917.26369838618
Belarús,2016,5039.77603167897
Belice,2016,6148.70696109313
Bermudas,2016,106885.878489327
Bolivia,2016,3013.50270721666
Brasil,2016,8680.73542054827
Barbados,2016,17343.7254395315
Brunei Darussalam,2016,26762.0374289176
Bhután,2016,2879.54657217991
Botswana,2016,6411.55166554553
República Centroafricana,2016,372.135456053456
Canadá,2016,42315.6037056806
Europa Central y del Báltico,2016,12782.2222396049
Suiza,2016,82153.0745447889
Islas del Canal,2016,58093.9960625367
Chile,2016,13785.6875977318
China,2016,8094.39037512163
Côte d'Ivoire,2016,1999.19537158364
Camerún,2016,1426.06548098045
"Congo, República Democrática del",2016,456.027950503848
"Congo, República del",2016,1970.25019879955
Colombia,2016,5936.26102166829
Comoras,2016,1357.26622888841
Cabo Verde,2016,3312.69675666873
Costa Rica,2016,11899.8139783719
Estados pequeos del Caribe,2016,9769.46964089534
Cuba,2016,8055.88990736388
Curacao,2016,18881.8306152417
Islas Caimán,2016,78858.2796562866
Chipre,2016,24715.142578125
República Checa,2016,18575.2320271915
Alemania,2016,42136.1207908003
Djibouti,2016,2545.73879850905
Dominica,2016,8223.04145029796
Dinamarca,2016,54663.9983719195
República Dominicana,2016,7191.06971254766
Argelia,2016,3967.20065952107
Asia oriental y el Pacífico (excluido altos ingresos),2016,6591.13640599459
inicial del dividendo demográfico,2016,3264.72507479012
Asia oriental y el Pacífico,2016,9855.05982291634
Europa y Asia central (excluido altos ingresos),2016,7044.68473024733
Europa y Asia central,2016,22380.6179946978
Ecuador,2016,6079.08873612077
"Egipto, República Árabe de",2016,3331.61246134688
Zona del Euro,2016,35164.0647840609
Eritrea,2016,
España,2016,26537.1594894549
Estonia,2016,18295.3429322119
Etiopía,2016,705.617512258288
Unión Europea,2016,31175.2158538517
Frágiles y situaciones de conflicto afectados,2016,1735.42658529158
Finlandia,2016,43814.0265056977
Fiji,2016,5368.43365862436
Francia,2016,37062.5335723839
Islas Feroe,2016,56833.9143691967
Micronesia (Estados Federados de),2016,3022.65362747328
Gabón,2016,6722.19822197571
Reino Unido,2016,41146.0773555246
Georgia,2016,4062.12697838612
Ghana,2016,1900.3978364641
Gibraltar,2016,
Guinea,2016,720.47325520799
Gambia,2016,640.67627011057
Guinea-Bissau,2016,642.666390083655
Guinea Ecuatorial,2016,8035.30766558397
Grecia,2016,17923.9668134721
Granada,2016,8849.51353500776
Groenlandia,2016,48181.874188064
Guatemala,2016,4173.28130287658
Guam,2016,35052.8079075238
Guyana,2016,5905.38019563205
Ingreso alto,2016,40436.3619417573
"Hong Kong, Región Administrativa Especial",2016,43734.1980702999
Honduras,2016,2295.53623075587
Países pobres muy endeudados (PPME),2016,978.109791276521
Croacia,2016,12550.7088600004
Haití,2016,1313.18609516523
Hungría,2016,13104.6995457458
Sólo BIRF,2016,5513.37201767982
BIRF y la AIF,2016,4455.01334108558
total de la AIF,2016,1358.88632920905
mezcla de la AIF,2016,1818.7524929092
Indonesia,2016,3558.81885174287
Sólo AIF,2016,1128.68034518963
Isla de Man,2016,82041.6210499781
India,2016,1714.2795405846
No clasificado,2016,
Irlanda,2016,62895.9111239299
"Irán, República Islámica del",2016,5497.24323256491
Iraq,2016,4305.20270154631
Islandia,2016,61987.9263620283
Israel,2016,37690.4739511859
Italia,2016,30960.7315088911
Jamaica,2016,5022.70332766053
Jordania,2016,4003.40474641177
Japón,2016,39375.4731620781
Kazajstán,2016,7714.84184376024
Kenya,2016,1562.07661095478
Kirguistán,2016,1120.66706080157
Camboya,2016,1281.10597109735
Kiribati,2016,1506.23102993198
Saint Kitts y Nevis,2016,21095.2540386708
"Corea, República de",2016,29288.8704389833
Kuwait,2016,27026.6481960811
América Latina y el Caribe (excluido altos ingresos),2016,7912.27908614332
República Democrática Popular Lao,2016,2309.0490761946
Líbano,2016,8172.29947595953
Liberia,2016,722.131226789418
Libia,2016,7945.00605016919
Santa Lucía,2016,10574.3025992667
América Latina y el Caribe,2016,8363.88418721043
Países menos desarrollados: clasificación de las Naciones Unidas,2016,1016.0809259919
Países de ingreso bajo,2016,743.60366854985
Liechtenstein,2016,165845.928847599
Sri Lanka,2016,4107.82976157993
Países de ingreso mediano bajo,2016,2035.51134139588
Ingreso mediano y bajo,2016,4312.05125164811
Lesotho,2016,986.265256814218
avanzada del dividendo demográfico,2016,8182.50377942849
Lituania,2016,15008.313244553
Luxemburgo,2016,106899.293549555
Letonia,2016,14331.7515885053
"Región Administrativa Especial de Macao, China",2016,71919.0526699551
Isla de San Martín (parte francesa),2016,
Marruecos,2016,3132.9521484375
Mónaco,2016,174606.493834998
República de Moldova,2016,2847.63506882245
Madagascar,2016,464.616158414292
Maldivas,2016,9640.31919054401
Oriente Medio y Norte de África,2016,7158.04931084411
México,2016,8875.08206876137
Islas Marshall,2016,4153.11717602268
 Ingreso mediano,2016,4690.37407299098
Macedonia del Norte,2016,5149.58676436907
Malí,2016,750.051809022529
Malta,2016,25623.855626725
Myanmar,2016,1161.86181771761
Oriente Medio y Norte de África (excluido altos ingresos),2016,3832.82046747944
Montenegro,2016,7033.43800629458
Mongolia,2016,3690.7567775547
Mariana,2016,24054.9156122269
Mozambique,2016,430.992945098065
Mauritania,2016,1579.19930100836
Mauricio,2016,9965.72521738767
Malawi,2016,454.443266065248
Malasia,2016,9555.64733478683
América del Norte,2016,56312.4348848537
Namibia,2016,4614.89217952266
Nueva Caledonia,2016,32286.9105568684
Níger,2016,497.036120778867
Nigeria,2016,2144.77993839856
Nicaragua,2016,2079.44552907512
Países Bajos,2016,46039.105928411
Noruega,2016,70867.3609970749
Nepal,2016,880.224893683469
Nauru,2016,8528.62766313758
Nueva Zelandia,2016,40058.1961621466
Miembros OCDE,2016,36050.9052347759
Omán,2016,17082.2061998982
Otros Estados pequeos,2016,12092.1033399975
Pakistán,2016,1468.82207690892
Panamá,2016,14382.2323819969
Perú,2016,6163.86117862599
Filipinas,2016,3038.15204593606
Palau,2016,16743.376740009
Papua Nueva Guinea,2016,2332.6756636019
Polonia,2016,12378.8117640735
previa al dividendo demográfico,2016,1382.13840053726
Puerto Rico,2016,30627.1634017011
"Corea, República Popular Democrática de",2016,
Portugal,2016,19991.9724878811
Paraguay,2016,5759.01833315657
Ribera Occidental y Gaza,2016,3527.61382413178
Estados pequeos de las Islas del Pacfico,2016,3866.86192070379
posterior al dividendo demográfico,2016,41372.2823086822
Polinesia Francesa,2016,18726.6395043448
Qatar,2016,58467.2355711087
Rumania,2016,9404.38048702324
Federación de Rusia,2016,8704.89453125
Rwanda,2016,728.806677024971
Asia meridional,2016,1675.3676225853
Arabia Saudita,2016,19930.407543816
Sudán,2016,2614.29443359375
Senegal,2016,1290.74997113225
Singapur,2016,56895.6433372978
Islas Salomón,2016,2196.28390774566
Sierra Leona,2016,515.44783140804
El Salvador,2016,3870.31298246063
San Marino,2016,43398.4285242172
Somalia,2016,387.186681561763
Serbia,2016,5765.20335248009
África al sur del Sahara (excluido altos ingresos),2016,1520.25837569558
Sudán del Sur,2016,
África al sur del Sahara,2016,1521.52750951476
Pequeños Estados,2016,11165.6026482055
Santo Tomé y Príncipe,2016,1688.37530288509
Suriname,2016,5705.39923222194
República Eslovaca,2016,16563.4404971233
Eslovenia,2016,21678.3594670635
Suecia,2016,51965.1571531985
Eswatini,2016,3339.99042721438
Sint Maarten (Dutch part),2016,31616.6816992667
Seychelles,2016,15409.8050193774
República Árabe Siria,2016,664.341672265103
Islas Turcas y Caicos,2016,26995.0321602259
Chad,2016,691.98007735414
Asia oriental y el Pacífico (BIRF y la AIF),2016,6664.81340856374
Europa y Asia central (BIRF y la AIF),2016,7640.98436011711
Togo,2016,787.280161556316
Tailandia,2016,5854.46385243079
Tayikistán,2016,801.39383995978
Turkmenistán,2016,6163.25340597611
América Latina y el Caribe (BIRF y la AIF),2016,8199.54481275202
Timor-Leste,2016,1347.92636060894
Oriente Medio y Norte de África (BIRF y la AIF),2016,3836.32167107753
Tonga,2016,3978.43821197087
Asia meridional (BIRF y la AIF),2016,1675.3676225853
África al sur del Sahara (BIRF y la AIF),2016,1521.52750951476
Trinidad y Tobago,2016,15991.1087914364
Túnez,2016,3796.10901086093
Turquía,2016,10734.2564687192
Tuvalu,2016,3836.07307089399
Tanzanía,2016,942.88134765625
Uganda,2016,753.684405538911
Ucrania,2016,2187.7275390625
Ingreso mediano alto,2016,7590.18239180598
Uruguay,2016,16837.9403803049
Estados Unidos,2016,57866.7449341091
Uzbekistán,2016,2704.67718855008
San Vicente y las Granadinas,2016,7684.7792821395
Venezuela,2016,
Islas Vírgenes Británicas,2016,
Islas Vírgenes (EE.UU.),2016,35324.9748874586
Viet Nam,2016,2760.7171010752
Vanuatu,2016,2757.20330593386
Mundo,2016,10208.8699002511
Samoa,2016,4105.81068128252
Kosovo,2016,3759.47103972559
"Yemen, Rep. del",2016,1069.81699688467
Sudáfrica,2016,5735.06678717842
Zambia,2016,1249.92314348406
Zimbabwe,2016,1421.78779140568
Aruba,2017,29326.7080582111
,2017,1613.66848779126
Afganistán,2017,530.14986261654
,2017,1588.58100471239
Angola,2017,2283.21423255725
Albania,2017,4531.03220675893
Andorra,2017,40632.2315536054
El mundo árabe,2017,6224.52297014464
Emiratos Árabes Unidos,2017,43063.9674785596
Argentina,2017,14613.035714704
Armenia,2017,4041.99507231389
Samoa Americana,2017,12372.8847825647
Antigua y Barbuda,2017,16110.31239978
Australia,2017,53934.1543741253
Austria,2017,47429.1584564391
Azerbaiyán,2017,4147.19861886412
Burundi,2017,244.145422138192
Bélgica,2017,44198.4823908695
Benin,2017,1095.27445905127
Burkina Faso,2017,711.184543938412
Bangladesh,2017,1815.61019133661
Bulgaria,2017,8386.58920224077
Bahrein,2017,24349.9098701325
Bahamas,2017,30708.9870181946
Bosnia y Herzegovina,2017,5327.39318443711
Belarús,2017,5785.53497525452
Belice,2017,6100.99468097883
Bermudas,2017,111820.581466347
Bolivia,2017,3280.0082139387
Brasil,2017,9896.7175109967
Barbados,2017,17843.1979282703
Brunei Darussalam,2017,28186.9833864683
Bhután,2017,3240.70632594822
Botswana,2017,6705.34106167973
República Centroafricana,2017,414.740322572797
Canadá,2017,45129.4292980922
Europa Central y del Báltico,2017,14222.4542912046
Suiza,2017,82254.3769269767
Islas del Canal,2017,57683.8938973128
Chile,2017,15045.5278507601
China,2017,8817.04549566316
